,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
1,020-tsp-0-0.asp,Edge.lp,82,561,True,Incremental,0.033215999603271484,0.0062580108642578125,0.0394740104675293,20093.0,0.0,20093.0,0.0,39694.0,13122.0,6480.0,52816.0,84.0,1.0,1.0,0.0,1.0,0.0394740104675293,0.03946999999999967,0.0062580108642578125,0.0,0.005794048309326172,0.033215999603271484
1,020-tsp-0-0.asp,Edge.lp,83,561,True,Incremental,0.03472590446472168,0.0059740543365478516,0.04069995880126953,20587.0,0.0,20587.0,0.0,40676.0,13448.0,6642.0,54124.0,85.0,0.0,0.0,0.0,0.0,0.04069995880126953,0.04069500000000037,0.0059740543365478516,0.0,0.005540132522583008,0.03472590446472168
1,020-tsp-0-0.asp,Edge.lp,84,561,True,Incremental,0.03434586524963379,0.006675004959106445,0.041020870208740234,21087.0,0.0,21087.0,0.0,41670.0,13778.0,6806.0,55448.0,83.0,0.0,0.0,0.0,0.0,0.041020870208740234,0.04101900000000036,0.006675004959106445,0.0,0.006201028823852539,0.03434586524963379
1,020-tsp-0-0.asp,Edge.lp,85,561,True,Incremental,0.0343019962310791,0.006860971450805664,0.041162967681884766,21593.0,0.0,21593.0,0.0,42676.0,14112.0,6972.0,56788.0,86.0,0.0,0.0,0.0,0.0,0.041162967681884766,0.04115100000000016,0.006860971450805664,0.0,0.006330013275146484,0.0343019962310791
1,020-tsp-0-0.asp,Edge.lp,86,561,True,Incremental,0.03540396690368652,0.006880998611450195,0.04228496551513672,22105.0,0.0,22105.0,0.0,43694.0,14450.0,7140.0,58144.0,87.0,0.0,0.0,0.0,0.0,0.04228496551513672,0.04227999999999987,0.006880998611450195,0.0,0.0063190460205078125,0.03540396690368652
1,020-tsp-0-0.asp,Edge.lp,87,561,True,Incremental,0.03571605682373047,0.0069921016693115234,0.04270815849304199,22623.0,0.0,22623.0,0.0,44724.0,14792.0,7310.0,59516.0,89.0,0.0,0.0,0.0,0.0,0.04270815849304199,0.04270400000000052,0.0069921016693115234,0.0,0.006418943405151367,0.03571605682373047
1,020-tsp-0-0.asp,Edge.lp,88,561,True,Incremental,0.03605914115905762,0.00739288330078125,0.04345202445983887,23147.0,0.0,23147.0,0.0,45766.0,15138.0,7482.0,60904.0,89.0,0.0,0.0,0.0,0.0,0.04345202445983887,0.04344400000000004,0.00739288330078125,0.0,0.006784915924072266,0.03605914115905762
1,020-tsp-0-0.asp,Edge.lp,89,561,True,Incremental,0.037113189697265625,0.007289886474609375,0.044403076171875,23677.0,0.0,23677.0,0.0,46820.0,15488.0,7656.0,62308.0,95.0,6.0,6.0,0.0,6.0,0.044403076171875,0.04439599999999988,0.007289886474609375,0.0,0.006791830062866211,0.037113189697265625
1,020-tsp-0-0.asp,Edge.lp,90,561,True,Incremental,0.03762006759643555,0.006768941879272461,0.04438900947570801,24213.0,0.0,24213.0,0.0,47886.0,15842.0,7832.0,63728.0,96.0,0.0,0.0,0.0,0.0,0.04438900947570801,0.04438299999999984,0.006768941879272461,0.0,0.006292104721069336,0.03762006759643555
1,020-tsp-0-0.asp,Edge.lp,91,561,True,Incremental,0.03804898262023926,0.00743412971496582,0.04548311233520508,24755.0,0.0,24755.0,0.0,48964.0,16200.0,8010.0,65164.0,89.0,0.0,0.0,0.0,0.0,0.04548311233520508,0.04548099999999966,0.00743412971496582,0.0,0.0068781375885009766,0.03804898262023926
1,020-tsp-0-0.asp,Edge.lp,92,561,True,Incremental,0.039515018463134766,0.007691144943237305,0.04720616340637207,25303.0,0.0,25303.0,0.0,50054.0,16562.0,8190.0,66616.0,91.0,0.0,0.0,0.0,0.0,0.04720616340637207,0.04720300000000055,0.007691144943237305,0.0,0.007066011428833008,0.039515018463134766
1,020-tsp-0-0.asp,Edge.lp,93,561,True,Incremental,0.04141807556152344,0.0077021121978759766,0.049120187759399414,25857.0,0.0,25857.0,0.0,51156.0,16928.0,8372.0,68084.0,93.0,1.0,1.0,0.0,1.0,0.049120187759399414,0.049113999999999436,0.0077021121978759766,0.0,0.007134914398193359,0.04141807556152344
1,020-tsp-0-0.asp,Edge.lp,94,561,True,Incremental,0.04029989242553711,0.0077190399169921875,0.0480189323425293,26417.0,0.0,26417.0,0.0,52270.0,17298.0,8556.0,69568.0,95.0,0.0,0.0,0.0,0.0,0.0480189323425293,0.048022999999999705,0.0077190399169921875,0.0,0.00716710090637207,0.04029989242553711
1,020-tsp-0-0.asp,Edge.lp,95,561,True,Incremental,0.041914939880371094,0.007871150970458984,0.04978609085083008,26983.0,0.0,26983.0,0.0,53396.0,17672.0,8742.0,71068.0,94.0,0.0,0.0,0.0,0.0,0.04978609085083008,0.04978400000000072,0.007871150970458984,0.0,0.0072782039642333984,0.041914939880371094
1,020-tsp-0-0.asp,Edge.lp,96,561,True,Incremental,0.04272794723510742,0.008350849151611328,0.05107879638671875,27555.0,0.0,27555.0,0.0,54534.0,18050.0,8930.0,72584.0,96.0,0.0,0.0,0.0,0.0,0.05107879638671875,0.0510729999999997,0.008350849151611328,0.0,0.007699012756347656,0.04272794723510742
1,020-tsp-0-0.asp,Edge.lp,97,561,True,Incremental,0.04217386245727539,0.008663177490234375,0.050837039947509766,28133.0,0.0,28133.0,0.0,55684.0,18432.0,9120.0,74116.0,97.0,0.0,0.0,0.0,0.0,0.050837039947509766,0.050830999999999626,0.008663177490234375,0.0,0.008011102676391602,0.04217386245727539
1,020-tsp-0-0.asp,Edge.lp,98,561,True,Incremental,0.04273676872253418,0.00885319709777832,0.0515899658203125,28717.0,0.0,28717.0,0.0,56846.0,18818.0,9312.0,75664.0,98.0,0.0,0.0,0.0,0.0,0.0515899658203125,0.051585000000000214,0.00885319709777832,0.0,0.008150100708007812,0.04273676872253418
1,020-tsp-0-0.asp,Edge.lp,99,561,True,Incremental,0.044116973876953125,0.009072065353393555,0.05318903923034668,29307.0,0.0,29307.0,0.0,58020.0,19208.0,9506.0,77228.0,102.0,1.0,1.0,0.0,1.0,0.05318903923034668,0.053123999999999505,0.009072065353393555,0.0,0.008366107940673828,0.044116973876953125
1,020-tsp-0-0.asp,Edge.lp,100,561,True,Incremental,0.04397296905517578,0.008749961853027344,0.052722930908203125,29903.0,0.0,29903.0,0.0,59206.0,19602.0,9702.0,78808.0,102.0,0.0,0.0,0.0,0.0,0.052722930908203125,0.05271899999999974,0.008749961853027344,0.0,0.008113861083984375,0.04397296905517578
1,020-tsp-0-0.asp,Edge.lp,101,561,True,Incremental,0.044747114181518555,0.008952856063842773,0.05369997024536133,30505.0,0.0,30505.0,0.0,60404.0,20000.0,9900.0,80404.0,100.0,0.0,0.0,0.0,0.0,0.05369997024536133,0.05370000000000008,0.008952856063842773,0.0,0.008296966552734375,0.044747114181518555
1,020-tsp-0-0.asp,Edge.lp,102,561,True,Incremental,0.04634809494018555,0.009212017059326172,0.05556011199951172,31113.0,0.0,31113.0,0.0,61614.0,20402.0,10100.0,82016.0,103.0,1.0,1.0,0.0,1.0,0.05556011199951172,0.05555500000000002,0.009212017059326172,0.0,0.008560895919799805,0.04634809494018555
1,020-tsp-0-0.asp,Edge.lp,103,561,True,Incremental,0.046885013580322266,0.009186029434204102,0.05607104301452637,31727.0,0.0,31727.0,0.0,62836.0,20808.0,10302.0,83644.0,104.0,0.0,0.0,0.0,0.0,0.05607104301452637,0.056064000000000114,0.009186029434204102,0.0,0.008568048477172852,0.046885013580322266
1,020-tsp-0-0.asp,Edge.lp,104,561,True,Incremental,0.0469670295715332,0.009250879287719727,0.05621790885925293,32347.0,0.0,32347.0,0.0,64070.0,21218.0,10506.0,85288.0,103.0,0.0,0.0,0.0,0.0,0.05621790885925293,0.056213999999999764,0.009250879287719727,0.0,0.008611917495727539,0.0469670295715332
1,020-tsp-0-0.asp,Edge.lp,105,561,True,Incremental,0.050161123275756836,0.010885000228881836,0.06104612350463867,32973.0,0.0,32973.0,0.0,65316.0,21632.0,10712.0,86948.0,108.0,0.0,0.0,0.0,0.0,0.06104612350463867,0.061040000000000205,0.010885000228881836,0.0,0.009871959686279297,0.050161123275756836
1,020-tsp-0-0.asp,Edge.lp,106,561,True,Incremental,0.04870009422302246,0.009562015533447266,0.05826210975646973,33605.0,0.0,33605.0,0.0,66574.0,22050.0,10920.0,88624.0,106.0,0.0,0.0,0.0,0.0,0.05826210975646973,0.058262000000000036,0.009562015533447266,0.0,0.008923053741455078,0.04870009422302246
1,020-tsp-0-0.asp,Edge.lp,107,561,True,Incremental,0.05212998390197754,0.009506940841674805,0.061636924743652344,34243.0,0.0,34243.0,0.0,67844.0,22472.0,11130.0,90316.0,106.0,0.0,0.0,0.0,0.0,0.061636924743652344,0.061628999999999046,0.009506940841674805,0.0,0.008852005004882812,0.05212998390197754
1,020-tsp-0-0.asp,Edge.lp,108,561,True,Incremental,0.050096988677978516,0.009970903396606445,0.06006789207458496,34887.0,0.0,34887.0,0.0,69126.0,22898.0,11342.0,92024.0,109.0,0.0,0.0,0.0,0.0,0.06006789207458496,0.06006299999999953,0.009970903396606445,0.0,0.009308815002441406,0.050096988677978516
1,020-tsp-0-0.asp,Edge.lp,109,561,True,Incremental,0.0534820556640625,0.009905099868774414,0.06338715553283691,35537.0,0.0,35537.0,0.0,70420.0,23328.0,11556.0,93748.0,107.0,0.0,0.0,0.0,0.0,0.06338715553283691,0.0633859999999995,0.009905099868774414,0.0,0.009233951568603516,0.0534820556640625
1,020-tsp-0-0.asp,Edge.lp,110,561,True,Incremental,0.05167818069458008,0.010457992553710938,0.062136173248291016,36193.0,0.0,36193.0,0.0,71726.0,23762.0,11772.0,95488.0,111.0,0.0,0.0,0.0,0.0,0.062136173248291016,0.062134000000000356,0.010457992553710938,0.0,0.009738922119140625,0.05167818069458008
1,020-tsp-0-0.asp,Edge.lp,111,561,True,Incremental,0.05516505241394043,0.010625123977661133,0.06579017639160156,36855.0,0.0,36855.0,0.0,73044.0,24200.0,11990.0,97244.0,116.0,0.0,0.0,0.0,0.0,0.06579017639160156,0.06578499999999998,0.010625123977661133,0.0,0.009870052337646484,0.05516505241394043
1,020-tsp-0-0.asp,Edge.lp,112,561,True,Incremental,0.05316305160522461,0.01120305061340332,0.06436610221862793,37523.0,0.0,37523.0,0.0,74374.0,24642.0,12210.0,99016.0,113.0,0.0,0.0,0.0,0.0,0.06436610221862793,0.064360999999999,0.01120305061340332,0.0,0.01040792465209961,0.05316305160522461
1,020-tsp-0-0.asp,Edge.lp,113,561,True,Incremental,0.05681896209716797,0.011105060577392578,0.06792402267456055,38197.0,0.0,38197.0,0.0,75716.0,25088.0,12432.0,100804.0,112.0,0.0,0.0,0.0,0.0,0.06792402267456055,0.06791700000000045,0.011105060577392578,0.0,0.01031494140625,0.05681896209716797
1,020-tsp-0-0.asp,Edge.lp,114,561,True,Incremental,0.054911136627197266,0.01164698600769043,0.0665581226348877,38877.0,0.0,38877.0,0.0,77070.0,25538.0,12656.0,102608.0,114.0,0.0,0.0,0.0,0.0,0.0665581226348877,0.0665249999999995,0.01164698600769043,0.0,0.010838031768798828,0.054911136627197266
1,020-tsp-0-0.asp,Edge.lp,115,561,True,Incremental,0.05868196487426758,0.011740922927856445,0.07042288780212402,39563.0,0.0,39563.0,0.0,78436.0,25992.0,12882.0,104428.0,115.0,0.0,0.0,0.0,0.0,0.07042288780212402,0.07041800000000009,0.011740922927856445,0.0,0.010911941528320312,0.05868196487426758
1,020-tsp-0-0.asp,Edge.lp,116,561,True,Incremental,0.05710601806640625,0.012516021728515625,0.06962203979492188,40255.0,0.0,40255.0,0.0,79814.0,26450.0,13110.0,106264.0,122.0,2.0,2.0,0.0,2.0,0.06962203979492188,0.06961999999999957,0.012516021728515625,0.0,0.011640071868896484,0.05710601806640625
1,020-tsp-0-0.asp,Edge.lp,117,561,True,Incremental,0.06030988693237305,0.011633157730102539,0.07194304466247559,40953.0,0.0,40953.0,0.0,81204.0,26912.0,13340.0,108116.0,118.0,0.0,0.0,0.0,0.0,0.07194304466247559,0.07194300000000098,0.011633157730102539,0.0,0.010866165161132812,0.06030988693237305
1,020-tsp-0-0.asp,Edge.lp,118,561,True,Incremental,0.05852699279785156,0.01217508316040039,0.07070207595825195,41657.0,0.0,41657.0,0.0,82606.0,27378.0,13572.0,109984.0,116.0,0.0,0.0,0.0,0.0,0.07070207595825195,0.07069800000000015,0.01217508316040039,0.0,0.011354923248291016,0.05852699279785156
1,020-tsp-0-0.asp,Edge.lp,119,561,True,Incremental,0.06245589256286621,0.013076066970825195,0.0755319595336914,42367.0,0.0,42367.0,0.0,84020.0,27848.0,13806.0,111868.0,118.0,0.0,0.0,0.0,0.0,0.0755319595336914,0.07552599999999998,0.013076066970825195,0.0,0.012101173400878906,0.06245589256286621
1,020-tsp-0-0.asp,Edge.lp,120,561,True,Incremental,0.060217857360839844,0.013261079788208008,0.07347893714904785,43083.0,0.0,43083.0,0.0,85446.0,28322.0,14042.0,113768.0,118.0,0.0,0.0,0.0,0.0,0.07347893714904785,0.0734729999999999,0.013261079788208008,0.0,0.012290000915527344,0.060217857360839844
1,020-tsp-0-0.asp,Edge.lp,121,561,True,Incremental,0.06393313407897949,0.013073921203613281,0.07700705528259277,43805.0,0.0,43805.0,0.0,86884.0,28800.0,14280.0,115684.0,120.0,0.0,0.0,0.0,0.0,0.07700705528259277,0.07700099999999921,0.013073921203613281,0.0,0.012171030044555664,0.06393313407897949
1,020-tsp-0-0.asp,Edge.lp,122,561,True,Incremental,0.0663909912109375,0.013324975967407227,0.07971596717834473,44533.0,0.0,44533.0,0.0,88334.0,29282.0,14520.0,117616.0,122.0,0.0,0.0,0.0,0.0,0.07971596717834473,0.07971700000000048,0.013324975967407227,0.0,0.012404918670654297,0.0663909912109375
1,020-tsp-0-0.asp,Edge.lp,123,561,True,Incremental,0.06708478927612305,0.013415098190307617,0.08049988746643066,45267.0,0.0,45267.0,0.0,89796.0,29768.0,14762.0,119564.0,124.0,0.0,0.0,0.0,0.0,0.08049988746643066,0.08049399999999984,0.013415098190307617,0.0,0.012501001358032227,0.06708478927612305
1,020-tsp-0-0.asp,Edge.lp,124,561,True,Incremental,0.06800603866577148,0.014055967330932617,0.0820620059967041,46007.0,0.0,46007.0,0.0,91270.0,30258.0,15006.0,121528.0,125.0,1.0,1.0,0.0,1.0,0.0820620059967041,0.0820539999999994,0.014055967330932617,0.0,0.013108968734741211,0.06800603866577148
1,020-tsp-0-0.asp,Edge.lp,125,561,True,Incremental,0.06899309158325195,0.013540029525756836,0.08253312110900879,46753.0,0.0,46753.0,0.0,92756.0,30752.0,15252.0,123508.0,127.0,0.0,0.0,0.0,0.0,0.08253312110900879,0.08253899999999881,0.013540029525756836,0.0,0.012620925903320312,0.06899309158325195
1,020-tsp-0-0.asp,Edge.lp,126,561,True,Incremental,0.0711820125579834,0.014698028564453125,0.08588004112243652,47505.0,0.0,47505.0,0.0,94254.0,31250.0,15500.0,125504.0,126.0,1.0,1.0,0.0,1.0,0.08588004112243652,0.08587600000000073,0.014698028564453125,0.0,0.01372218132019043,0.0711820125579834
1,020-tsp-0-0.asp,Edge.lp,127,561,True,Incremental,0.07094907760620117,0.014132976531982422,0.0850820541381836,48263.0,0.0,48263.0,0.0,95764.0,31752.0,15750.0,127516.0,127.0,0.0,0.0,0.0,0.0,0.0850820541381836,0.08507300000000129,0.014132976531982422,0.0,0.013187885284423828,0.07094907760620117
1,020-tsp-0-0.asp,Edge.lp,128,561,True,Incremental,0.07243800163269043,0.014246225357055664,0.0866842269897461,49027.0,0.0,49027.0,0.0,97286.0,32258.0,16002.0,129544.0,127.0,0.0,0.0,0.0,0.0,0.0866842269897461,0.08666300000000149,0.014246225357055664,0.0,0.013299226760864258,0.07243800163269043
1,020-tsp-0-0.asp,Edge.lp,129,561,True,Incremental,0.07314801216125488,0.014801025390625,0.08794903755187988,49797.0,0.0,49797.0,0.0,98820.0,32768.0,16256.0,131588.0,129.0,0.0,0.0,0.0,0.0,0.08794903755187988,0.08800200000000125,0.014801025390625,0.0,0.013808965682983398,0.07314801216125488
1,020-tsp-0-0.asp,Edge.lp,130,561,True,Incremental,0.0744028091430664,0.01448512077331543,0.08888792991638184,50573.0,0.0,50573.0,0.0,100366.0,33282.0,16512.0,133648.0,129.0,0.0,0.0,0.0,0.0,0.08888792991638184,0.08888400000000019,0.01448512077331543,0.0,0.01353311538696289,0.0744028091430664
1,020-tsp-0-0.asp,Edge.lp,131,561,True,Incremental,0.07505011558532715,0.016928911209106445,0.0919790267944336,51355.0,0.0,51355.0,0.0,101924.0,33800.0,16770.0,135724.0,130.0,0.0,0.0,0.0,0.0,0.0919790267944336,0.09197200000000016,0.016928911209106445,0.0,0.015594959259033203,0.07505011558532715
1,020-tsp-0-0.asp,Edge.lp,132,561,True,Incremental,0.07612490653991699,0.017236948013305664,0.09336185455322266,52143.0,0.0,52143.0,0.0,103494.0,34322.0,17030.0,137816.0,135.0,0.0,0.0,0.0,0.0,0.09336185455322266,0.0933579999999985,0.017236948013305664,0.0,0.01587200164794922,0.07612490653991699
1,020-tsp-0-0.asp,Edge.lp,133,561,True,Incremental,0.07734298706054688,0.017061948776245117,0.09440493583679199,52937.0,0.0,52937.0,0.0,105076.0,34848.0,17292.0,139924.0,136.0,0.0,0.0,0.0,0.0,0.09440493583679199,0.09445799999999949,0.017061948776245117,0.0,0.015789031982421875,0.07734298706054688
1,020-tsp-0-0.asp,Edge.lp,134,561,True,Incremental,0.08043408393859863,0.01674795150756836,0.09718203544616699,53737.0,0.0,53737.0,0.0,106670.0,35378.0,17556.0,142048.0,136.0,0.0,0.0,0.0,0.0,0.09718203544616699,0.0971789999999988,0.01674795150756836,0.0,0.015594005584716797,0.08043408393859863
1,020-tsp-0-0.asp,Edge.lp,135,561,True,Incremental,0.0802760124206543,0.018064022064208984,0.09834003448486328,54543.0,0.0,54543.0,0.0,108276.0,35912.0,17822.0,144188.0,143.0,4.0,4.0,0.0,4.0,0.09834003448486328,0.098355999999999,0.018064022064208984,0.0,0.016896963119506836,0.0802760124206543
1,020-tsp-0-0.asp,Edge.lp,136,561,True,Incremental,0.08018112182617188,0.015678882598876953,0.09586000442504883,55355.0,0.0,55355.0,0.0,109894.0,36450.0,18090.0,146344.0,139.0,0.0,0.0,0.0,0.0,0.09586000442504883,0.09579800000000027,0.015678882598876953,0.0,0.014721870422363281,0.08018112182617188
1,020-tsp-0-0.asp,Edge.lp,137,561,True,Incremental,0.08101010322570801,0.01648402214050293,0.09749412536621094,56173.0,0.0,56173.0,0.0,111524.0,36992.0,18360.0,148516.0,135.0,0.0,0.0,0.0,0.0,0.09749412536621094,0.09749099999999977,0.01648402214050293,0.0,0.015436887741088867,0.08101010322570801
1,020-tsp-0-0.asp,Edge.lp,138,561,True,Incremental,0.08186912536621094,0.017945051193237305,0.09981417655944824,56997.0,0.0,56997.0,0.0,113166.0,37538.0,18632.0,150704.0,136.0,0.0,0.0,0.0,0.0,0.09981417655944824,0.09980900000000048,0.017945051193237305,0.0,0.0167238712310791,0.08186912536621094
1,020-tsp-0-0.asp,Edge.lp,139,561,True,Incremental,0.08330392837524414,0.017455101013183594,0.10075902938842773,57827.0,0.0,57827.0,0.0,114820.0,38088.0,18906.0,152908.0,138.0,0.0,0.0,0.0,0.0,0.10075902938842773,0.10075800000000079,0.017455101013183594,0.0,0.01633596420288086,0.08330392837524414
1,020-tsp-0-0.asp,Edge.lp,140,561,True,Incremental,0.08404207229614258,0.018750905990600586,0.10279297828674316,58663.0,0.0,58663.0,0.0,116486.0,38642.0,19182.0,155128.0,142.0,0.0,0.0,0.0,0.0,0.10279297828674316,0.10284600000000133,0.018750905990600586,0.0,0.01743483543395996,0.08404207229614258
1,020-tsp-0-0.asp,Edge.lp,141,561,True,Incremental,0.08578705787658691,0.01846909523010254,0.10425615310668945,59505.0,0.0,59505.0,0.0,118164.0,39200.0,19460.0,157364.0,140.0,0.0,0.0,0.0,0.0,0.10425615310668945,0.10424900000000115,0.01846909523010254,0.0,0.01720714569091797,0.08578705787658691
1,020-tsp-0-0.asp,Edge.lp,142,561,True,Incremental,0.0867149829864502,0.018491029739379883,0.10520601272583008,60353.0,0.0,60353.0,0.0,119854.0,39762.0,19740.0,159616.0,141.0,0.0,0.0,0.0,0.0,0.10520601272583008,0.1052060000000008,0.018491029739379883,0.0,0.01729416847229004,0.0867149829864502
1,020-tsp-0-0.asp,Edge.lp,143,561,True,Incremental,0.08772802352905273,0.018977880477905273,0.10670590400695801,61207.0,0.0,61207.0,0.0,121556.0,40328.0,20022.0,161884.0,142.0,0.0,0.0,0.0,0.0,0.10670590400695801,0.10675599999999896,0.018977880477905273,0.0,0.017693042755126953,0.08772802352905273
1,020-tsp-0-0.asp,Edge.lp,144,561,True,Incremental,0.08932614326477051,0.018979787826538086,0.1083059310913086,62067.0,0.0,62067.0,0.0,123270.0,40898.0,20306.0,164168.0,143.0,0.0,0.0,0.0,0.0,0.1083059310913086,0.10830199999999834,0.018979787826538086,0.0,0.01776289939880371,0.08932614326477051
1,020-tsp-0-0.asp,Edge.lp,145,561,True,Incremental,0.08979916572570801,0.01999378204345703,0.10979294776916504,62933.0,0.0,62933.0,0.0,124996.0,41472.0,20592.0,166468.0,144.0,0.0,0.0,0.0,0.0,0.10979294776916504,0.10982899999999951,0.01999378204345703,0.0,0.018620967864990234,0.08979916572570801
1,020-tsp-0-0.asp,Edge.lp,146,561,True,Incremental,0.09128308296203613,0.019627094268798828,0.11091017723083496,63805.0,0.0,63805.0,0.0,126734.0,42050.0,20880.0,168784.0,145.0,0.0,0.0,0.0,0.0,0.11091017723083496,0.11090399999999967,0.019627094268798828,0.0,0.018355131149291992,0.09128308296203613
1,020-tsp-0-0.asp,Edge.lp,147,561,True,Incremental,0.09213495254516602,0.019052982330322266,0.11118793487548828,64683.0,0.0,64683.0,0.0,128484.0,42632.0,21170.0,171116.0,146.0,0.0,0.0,0.0,0.0,0.11118793487548828,0.11116599999999899,0.019052982330322266,0.0,0.017879009246826172,0.09213495254516602
1,020-tsp-0-0.asp,Edge.lp,148,561,True,Incremental,0.09313702583312988,0.020359039306640625,0.11349606513977051,65567.0,0.0,65567.0,0.0,130246.0,43218.0,21462.0,173464.0,148.0,1.0,1.0,0.0,1.0,0.11349606513977051,0.11346999999999952,0.020359039306640625,0.0,0.019012928009033203,0.09313702583312988
1,020-tsp-0-0.asp,Edge.lp,149,561,True,Incremental,0.09471487998962402,0.01976799964904785,0.11448287963867188,66457.0,0.0,66457.0,0.0,132020.0,43808.0,21756.0,175828.0,151.0,1.0,1.0,0.0,1.0,0.11448287963867188,0.11446500000000093,0.01976799964904785,0.0,0.018539905548095703,0.09471487998962402
1,020-tsp-0-0.asp,Edge.lp,150,561,True,Incremental,0.09536385536193848,0.020067930221557617,0.1154317855834961,67353.0,0.0,67353.0,0.0,133806.0,44402.0,22052.0,178208.0,150.0,0.0,0.0,0.0,0.0,0.1154317855834961,0.11542599999999936,0.020067930221557617,0.0,0.018824100494384766,0.09536385536193848
1,020-tsp-0-0.asp,Edge.lp,151,561,True,Incremental,0.09690499305725098,0.020076990127563477,0.11698198318481445,68255.0,0.0,68255.0,0.0,135604.0,45000.0,22350.0,180604.0,150.0,0.0,0.0,0.0,0.0,0.11698198318481445,0.11697799999999958,0.020076990127563477,0.0,0.01883101463317871,0.09690499305725098
1,020-tsp-0-0.asp,Edge.lp,152,561,True,Incremental,0.09767484664916992,0.0205380916595459,0.11821293830871582,69163.0,0.0,69163.0,0.0,137414.0,45602.0,22650.0,183016.0,150.0,0.0,0.0,0.0,0.0,0.11821293830871582,0.11823999999999835,0.0205380916595459,0.0,0.01924300193786621,0.09767484664916992
