,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
1,020-tsp-0-0.asp,Reach_translation.lp,81,561,True,Incremental,0.06292200088500977,0.012568950653076172,0.07549095153808594,48365.0,0.0,38885.0,0.0,89444.0,31760.0,6320.0,121204.0,3161.0,0.0,0.0,0.0,0.0,0.07549095153808594,0.07548799999999911,0.012568950653076172,0.0,0.011688947677612305,0.06292200088500977
1,020-tsp-0-0.asp,Reach_translation.lp,82,561,True,Incremental,0.06666398048400879,0.01285696029663086,0.07952094078063965,49577.0,0.0,39857.0,0.0,91696.0,32562.0,6480.0,124258.0,3241.0,0.0,0.0,0.0,0.0,0.07952094078063965,0.07949899999999932,0.01285696029663086,0.0,0.011965036392211914,0.06666398048400879
1,020-tsp-0-0.asp,Reach_translation.lp,83,561,True,Incremental,0.07017111778259277,0.013229846954345703,0.08340096473693848,50804.0,0.0,40841.0,0.0,93976.0,33374.0,6642.0,127350.0,3323.0,0.0,0.0,0.0,0.0,0.08340096473693848,0.083399,0.013229846954345703,0.0,0.012293815612792969,0.07017111778259277
1,020-tsp-0-0.asp,Reach_translation.lp,84,561,True,Incremental,0.07186102867126465,0.013808012008666992,0.08566904067993164,52046.0,0.0,41837.0,0.0,96284.0,34196.0,6806.0,130480.0,3405.0,0.0,0.0,0.0,0.0,0.08566904067993164,0.08566600000000069,0.013808012008666992,0.0,0.012865066528320312,0.07186102867126465
1,020-tsp-0-0.asp,Reach_translation.lp,85,561,True,Incremental,0.07338809967041016,0.014033079147338867,0.08742117881774902,53303.0,0.0,42845.0,0.0,98620.0,35028.0,6972.0,133648.0,3488.0,0.0,0.0,0.0,0.0,0.08742117881774902,0.08741500000000002,0.014033079147338867,0.0,0.013054847717285156,0.07338809967041016
1,020-tsp-0-0.asp,Reach_translation.lp,86,561,True,Incremental,0.07502508163452148,0.014468908309936523,0.08949398994445801,54575.0,0.0,43865.0,0.0,100984.0,35870.0,7140.0,136854.0,3572.0,0.0,0.0,0.0,0.0,0.08949398994445801,0.08948,0.014468908309936523,0.0,0.013463020324707031,0.07502508163452148
1,020-tsp-0-0.asp,Reach_translation.lp,87,561,True,Incremental,0.07636904716491699,0.015032052993774414,0.0914011001586914,55862.0,0.0,44897.0,0.0,103376.0,36722.0,7310.0,140098.0,3657.0,0.0,0.0,0.0,0.0,0.0914011001586914,0.09139900000000001,0.015032052993774414,0.0,0.013988971710205078,0.07636904716491699
1,020-tsp-0-0.asp,Reach_translation.lp,88,561,True,Incremental,0.07786393165588379,0.015241146087646484,0.09310507774353027,57164.0,0.0,45941.0,0.0,105796.0,37584.0,7482.0,143380.0,3743.0,0.0,0.0,0.0,0.0,0.09310507774353027,0.09308599999999956,0.015241146087646484,0.0,0.014163017272949219,0.07786393165588379
1,020-tsp-0-0.asp,Reach_translation.lp,89,561,True,Incremental,0.07911896705627441,0.015974044799804688,0.0950930118560791,58481.0,0.0,46997.0,0.0,108244.0,38456.0,7656.0,146700.0,3830.0,0.0,0.0,0.0,0.0,0.0950930118560791,0.09513800000000039,0.015974044799804688,0.0,0.014878988265991211,0.07911896705627441
1,020-tsp-0-0.asp,Reach_translation.lp,90,561,True,Incremental,0.08158087730407715,0.016199111938476562,0.09777998924255371,59813.0,0.0,48065.0,0.0,110720.0,39338.0,7832.0,150058.0,3918.0,0.0,0.0,0.0,0.0,0.09777998924255371,0.09776600000000002,0.016199111938476562,0.0,0.015084981918334961,0.08158087730407715
1,020-tsp-0-0.asp,Reach_translation.lp,91,561,True,Incremental,0.08332610130310059,0.016544103622436523,0.09987020492553711,61160.0,0.0,49145.0,0.0,113224.0,40230.0,8010.0,153454.0,4007.0,0.0,0.0,0.0,0.0,0.09987020492553711,0.0998549999999998,0.016544103622436523,0.0,0.015391111373901367,0.08332610130310059
1,020-tsp-0-0.asp,Reach_translation.lp,92,561,True,Incremental,0.08479881286621094,0.01714801788330078,0.10194683074951172,62522.0,0.0,50237.0,0.0,115756.0,41132.0,8190.0,156888.0,4097.0,0.0,0.0,0.0,0.0,0.10194683074951172,0.1019249999999996,0.01714801788330078,0.0,0.01595616340637207,0.08479881286621094
1,020-tsp-0-0.asp,Reach_translation.lp,93,561,True,Incremental,0.08651089668273926,0.017477035522460938,0.1039879322052002,63899.0,0.0,51341.0,0.0,118316.0,42044.0,8372.0,160360.0,4188.0,0.0,0.0,0.0,0.0,0.1039879322052002,0.10398499999999977,0.017477035522460938,0.0,0.016249895095825195,0.08651089668273926
1,020-tsp-0-0.asp,Reach_translation.lp,94,561,True,Incremental,0.08744192123413086,0.01790595054626465,0.10534787178039551,65291.0,0.0,52457.0,0.0,120904.0,42966.0,8556.0,163870.0,4280.0,0.0,0.0,0.0,0.0,0.10534787178039551,0.10535199999999989,0.01790595054626465,0.0,0.01666998863220215,0.08744192123413086
1,020-tsp-0-0.asp,Reach_translation.lp,95,561,True,Incremental,0.09351897239685059,0.01807403564453125,0.11159300804138184,66698.0,0.0,53585.0,0.0,123520.0,43898.0,8742.0,167418.0,4373.0,0.0,0.0,0.0,0.0,0.11159300804138184,0.11158999999999963,0.01807403564453125,0.0,0.01674509048461914,0.09351897239685059
1,020-tsp-0-0.asp,Reach_translation.lp,96,561,True,Incremental,0.09134101867675781,0.017704010009765625,0.10904502868652344,68120.0,0.0,54725.0,0.0,126164.0,44840.0,8930.0,171004.0,4466.0,0.0,0.0,0.0,0.0,0.10904502868652344,0.10904199999999875,0.017704010009765625,0.0,0.016392946243286133,0.09134101867675781
1,020-tsp-0-0.asp,Reach_translation.lp,97,561,True,Incremental,0.09249591827392578,0.017760038375854492,0.11025595664978027,69557.0,0.0,55877.0,0.0,128836.0,45792.0,9120.0,174628.0,4561.0,0.0,0.0,0.0,0.0,0.11025595664978027,0.1101700000000001,0.017760038375854492,0.0,0.016436100006103516,0.09249591827392578
1,020-tsp-0-0.asp,Reach_translation.lp,98,561,True,Incremental,0.09379816055297852,0.01824188232421875,0.11204004287719727,71009.0,0.0,57041.0,0.0,131536.0,46754.0,9312.0,178290.0,4657.0,0.0,0.0,0.0,0.0,0.11204004287719727,0.11203499999999877,0.01824188232421875,0.0,0.0168459415435791,0.09379816055297852
1,020-tsp-0-0.asp,Reach_translation.lp,99,561,True,Incremental,0.09530282020568848,0.01890110969543457,0.11420392990112305,72476.0,0.0,58217.0,0.0,134264.0,47726.0,9506.0,181990.0,4754.0,0.0,0.0,0.0,0.0,0.11420392990112305,0.11420700000000039,0.01890110969543457,0.0,0.01743602752685547,0.09530282020568848
1,020-tsp-0-0.asp,Reach_translation.lp,100,561,True,Incremental,0.09696197509765625,0.01912403106689453,0.11608600616455078,73958.0,0.0,59405.0,0.0,137020.0,48708.0,9702.0,185728.0,4852.0,0.0,0.0,0.0,0.0,0.11608600616455078,0.11608900000000055,0.01912403106689453,0.0,0.01766204833984375,0.09696197509765625
1,020-tsp-0-0.asp,Reach_translation.lp,101,561,True,Incremental,0.0994408130645752,0.019364118576049805,0.118804931640625,75455.0,0.0,60605.0,0.0,139804.0,49700.0,9900.0,189504.0,4951.0,0.0,0.0,0.0,0.0,0.118804931640625,0.11883400000000144,0.019364118576049805,0.0,0.017879009246826172,0.0994408130645752
1,020-tsp-0-0.asp,Reach_translation.lp,102,561,True,Incremental,0.10040616989135742,0.019734859466552734,0.12014102935791016,76967.0,0.0,61817.0,0.0,142616.0,50702.0,10100.0,193318.0,5051.0,0.0,0.0,0.0,0.0,0.12014102935791016,0.12014100000000028,0.019734859466552734,0.0,0.018204927444458008,0.10040616989135742
1,020-tsp-0-0.asp,Reach_translation.lp,103,561,True,Incremental,0.10214495658874512,0.02018284797668457,0.12232780456542969,78494.0,0.0,63041.0,0.0,145456.0,51714.0,10302.0,197170.0,5152.0,0.0,0.0,0.0,0.0,0.12232780456542969,0.12232599999999927,0.02018284797668457,0.0,0.01863384246826172,0.10214495658874512
1,020-tsp-0-0.asp,Reach_translation.lp,104,561,True,Incremental,0.10467004776000977,0.02061009407043457,0.12528014183044434,80036.0,0.0,64277.0,0.0,148324.0,52736.0,10506.0,201060.0,5254.0,0.0,0.0,0.0,0.0,0.12528014183044434,0.12531800000000182,0.02061009407043457,0.0,0.019024133682250977,0.10467004776000977
1,020-tsp-0-0.asp,Reach_translation.lp,105,561,True,Incremental,0.10611915588378906,0.02101588249206543,0.1271350383758545,81593.0,0.0,65525.0,0.0,151220.0,53768.0,10712.0,204988.0,5357.0,0.0,0.0,0.0,0.0,0.1271350383758545,0.12711599999999912,0.02101588249206543,0.0,0.019396066665649414,0.10611915588378906
1,020-tsp-0-0.asp,Reach_translation.lp,106,561,True,Incremental,0.10735607147216797,0.021467924118041992,0.12882399559020996,83165.0,0.0,66785.0,0.0,154144.0,54810.0,10920.0,208954.0,5461.0,0.0,0.0,0.0,0.0,0.12882399559020996,0.12880799999999937,0.021467924118041992,0.0,0.019817829132080078,0.10735607147216797
1,020-tsp-0-0.asp,Reach_translation.lp,107,561,True,Incremental,0.10941600799560547,0.02190399169921875,0.13131999969482422,84752.0,0.0,68057.0,0.0,157096.0,55862.0,11130.0,212958.0,5566.0,0.0,0.0,0.0,0.0,0.13131999969482422,0.13131500000000074,0.02190399169921875,0.0,0.02023005485534668,0.10941600799560547
1,020-tsp-0-0.asp,Reach_translation.lp,108,561,True,Incremental,0.11135005950927734,0.02237081527709961,0.13372087478637695,86354.0,0.0,69341.0,0.0,160076.0,56924.0,11342.0,217000.0,5672.0,0.0,0.0,0.0,0.0,0.13372087478637695,0.13372299999999981,0.02237081527709961,0.0,0.020663976669311523,0.11135005950927734
1,020-tsp-0-0.asp,Reach_translation.lp,109,561,True,Incremental,0.11309003829956055,0.02298712730407715,0.1360771656036377,87971.0,0.0,70637.0,0.0,163084.0,57996.0,11556.0,221080.0,5779.0,0.0,0.0,0.0,0.0,0.1360771656036377,0.1360430000000008,0.02298712730407715,0.0,0.02125096321105957,0.11309003829956055
1,020-tsp-0-0.asp,Reach_translation.lp,110,561,True,Incremental,0.11540699005126953,0.023510217666625977,0.1389172077178955,89603.0,0.0,71945.0,0.0,166120.0,59078.0,11772.0,225198.0,5887.0,0.0,0.0,0.0,0.0,0.1389172077178955,0.1389169999999993,0.023510217666625977,0.0,0.02173900604248047,0.11540699005126953
1,020-tsp-0-0.asp,Reach_translation.lp,111,561,True,Incremental,0.11700105667114258,0.024023056030273438,0.14102411270141602,91250.0,0.0,73265.0,0.0,169184.0,60170.0,11990.0,229354.0,5996.0,0.0,0.0,0.0,0.0,0.14102411270141602,0.14100900000000038,0.024023056030273438,0.0,0.022186994552612305,0.11700105667114258
1,020-tsp-0-0.asp,Reach_translation.lp,112,561,True,Incremental,0.11918115615844727,0.02421402931213379,0.14339518547058105,92912.0,0.0,74597.0,0.0,172276.0,61272.0,12210.0,233548.0,6106.0,0.0,0.0,0.0,0.0,0.14339518547058105,0.14337599999999995,0.02421402931213379,0.0,0.02235102653503418,0.11918115615844727
1,020-tsp-0-0.asp,Reach_translation.lp,113,561,True,Incremental,0.12091302871704102,0.024775028228759766,0.14568805694580078,94589.0,0.0,75941.0,0.0,175396.0,62384.0,12432.0,237780.0,6217.0,0.0,0.0,0.0,0.0,0.14568805694580078,0.14564900000000058,0.024775028228759766,0.0,0.022902965545654297,0.12091302871704102
1,020-tsp-0-0.asp,Reach_translation.lp,114,561,True,Incremental,0.12301397323608398,0.02535700798034668,0.14837098121643066,96281.0,0.0,77297.0,0.0,178544.0,63506.0,12656.0,242050.0,6329.0,0.0,0.0,0.0,0.0,0.14837098121643066,0.14834000000000103,0.02535700798034668,0.0,0.023452043533325195,0.12301397323608398
1,020-tsp-0-0.asp,Reach_translation.lp,115,561,True,Incremental,0.12525200843811035,0.025734901428222656,0.150986909866333,97988.0,0.0,78665.0,0.0,181720.0,64638.0,12882.0,246358.0,6442.0,0.0,0.0,0.0,0.0,0.150986909866333,0.15098200000000084,0.025734901428222656,0.0,0.023792028427124023,0.12525200843811035
1,020-tsp-0-0.asp,Reach_translation.lp,116,561,True,Incremental,0.1307671070098877,0.02640986442565918,0.15717697143554688,99710.0,0.0,80045.0,0.0,184924.0,65780.0,13110.0,250704.0,6556.0,0.0,0.0,0.0,0.0,0.15717697143554688,0.15717099999999995,0.02640986442565918,0.0,0.024431943893432617,0.1307671070098877
1,020-tsp-0-0.asp,Reach_translation.lp,117,561,True,Incremental,0.12924504280090332,0.02708578109741211,0.15633082389831543,101447.0,0.0,81437.0,0.0,188156.0,66932.0,13340.0,255088.0,6672.0,0.0,0.0,0.0,0.0,0.15633082389831543,0.15632399999999969,0.02708578109741211,0.0,0.02501082420349121,0.12924504280090332
1,020-tsp-0-0.asp,Reach_translation.lp,118,561,True,Incremental,0.1316390037536621,0.027537107467651367,0.15917611122131348,103199.0,0.0,82841.0,0.0,191416.0,68094.0,13572.0,259510.0,6788.0,0.0,0.0,0.0,0.0,0.15917611122131348,0.15914700000000082,0.027537107467651367,0.0,0.02549600601196289,0.1316390037536621
1,020-tsp-0-0.asp,Reach_translation.lp,119,561,True,Incremental,0.1327219009399414,0.02798318862915039,0.1607050895690918,104966.0,0.0,84257.0,0.0,194704.0,69266.0,13806.0,263970.0,6905.0,0.0,0.0,0.0,0.0,0.1607050895690918,0.16068300000000058,0.02798318862915039,0.0,0.02587413787841797,0.1327219009399414
1,020-tsp-0-0.asp,Reach_translation.lp,120,561,True,Incremental,0.13468503952026367,0.028831005096435547,0.16351604461669922,106748.0,0.0,85685.0,0.0,198020.0,70448.0,14042.0,268468.0,7023.0,0.0,0.0,0.0,0.0,0.16351604461669922,0.1635100000000005,0.028831005096435547,0.0,0.026713132858276367,0.13468503952026367
1,020-tsp-0-0.asp,Reach_translation.lp,121,561,True,Incremental,0.13691091537475586,0.029275178909301758,0.16618609428405762,108545.0,0.0,87125.0,0.0,201364.0,71640.0,14280.0,273004.0,7142.0,0.0,0.0,0.0,0.0,0.16618609428405762,0.16618599999999972,0.029275178909301758,0.0,0.02710700035095215,0.13691091537475586
1,020-tsp-0-0.asp,Reach_translation.lp,122,561,True,Incremental,0.13865399360656738,0.029694080352783203,0.16834807395935059,110357.0,0.0,88577.0,0.0,204736.0,72842.0,14520.0,277578.0,7262.0,0.0,0.0,0.0,0.0,0.16834807395935059,0.16834900000000097,0.029694080352783203,0.0,0.027495145797729492,0.13865399360656738
1,020-tsp-0-0.asp,Reach_translation.lp,123,561,True,Incremental,0.14093804359436035,0.030497074127197266,0.17143511772155762,112184.0,0.0,90041.0,0.0,208136.0,74054.0,14762.0,282190.0,7383.0,0.0,0.0,0.0,0.0,0.17143511772155762,0.17142899999999806,0.030497074127197266,0.0,0.028249025344848633,0.14093804359436035
1,020-tsp-0-0.asp,Reach_translation.lp,124,561,True,Incremental,0.14301800727844238,0.031115055084228516,0.1741330623626709,114026.0,0.0,91517.0,0.0,211564.0,75276.0,15006.0,286840.0,7505.0,0.0,0.0,0.0,0.0,0.1741330623626709,0.1740460000000006,0.031115055084228516,0.0,0.028812170028686523,0.14301800727844238
1,020-tsp-0-0.asp,Reach_translation.lp,125,561,True,Incremental,0.1450049877166748,0.03146505355834961,0.17647004127502441,115883.0,0.0,93005.0,0.0,215020.0,76508.0,15252.0,291528.0,7628.0,0.0,0.0,0.0,0.0,0.17647004127502441,0.17646500000000032,0.03146505355834961,0.0,0.02914118766784668,0.1450049877166748
1,020-tsp-0-0.asp,Reach_translation.lp,126,561,True,Incremental,0.14753985404968262,0.03210806846618652,0.17964792251586914,117755.0,0.0,94505.0,0.0,218504.0,77750.0,15500.0,296254.0,7752.0,0.0,0.0,0.0,0.0,0.17964792251586914,0.17962600000000073,0.03210806846618652,0.0,0.029757976531982422,0.14753985404968262
1,020-tsp-0-0.asp,Reach_translation.lp,127,561,True,Incremental,0.14999914169311523,0.03278303146362305,0.18278217315673828,119642.0,0.0,96017.0,0.0,222016.0,79002.0,15750.0,301018.0,7877.0,0.0,0.0,0.0,0.0,0.18278217315673828,0.18277699999999975,0.03278303146362305,0.0,0.030371904373168945,0.14999914169311523
1,020-tsp-0-0.asp,Reach_translation.lp,128,561,True,Incremental,0.15210318565368652,0.03348088264465332,0.18558406829833984,121544.0,0.0,97541.0,0.0,225556.0,80264.0,16002.0,305820.0,8003.0,0.0,0.0,0.0,0.0,0.18558406829833984,0.18556100000000164,0.03348088264465332,0.0,0.031017780303955078,0.15210318565368652
1,020-tsp-0-0.asp,Reach_translation.lp,129,561,True,Incremental,0.15471196174621582,0.03400111198425293,0.18871307373046875,123461.0,0.0,99077.0,0.0,229124.0,81536.0,16256.0,310660.0,8130.0,0.0,0.0,0.0,0.0,0.18871307373046875,0.18867699999999843,0.03400111198425293,0.0,0.031487226486206055,0.15471196174621582
1,020-tsp-0-0.asp,Reach_translation.lp,130,561,True,Incremental,0.15659379959106445,0.03473019599914551,0.19132399559020996,125393.0,0.0,100625.0,0.0,232720.0,82818.0,16512.0,315538.0,8258.0,0.0,0.0,0.0,0.0,0.19132399559020996,0.19131299999999918,0.03473019599914551,0.0,0.03218507766723633,0.15659379959106445
1,020-tsp-0-0.asp,Reach_translation.lp,131,561,True,Incremental,0.15874814987182617,0.03534197807312012,0.1940901279449463,127340.0,0.0,102185.0,0.0,236344.0,84110.0,16770.0,320454.0,8387.0,0.0,0.0,0.0,0.0,0.1940901279449463,0.19410099999999986,0.03534197807312012,0.0,0.03275895118713379,0.15874814987182617
1,020-tsp-0-0.asp,Reach_translation.lp,132,561,True,Incremental,0.16052889823913574,0.036489009857177734,0.19701790809631348,129302.0,0.0,103757.0,0.0,239996.0,85412.0,17030.0,325408.0,8517.0,0.0,0.0,0.0,0.0,0.19701790809631348,0.197004999999999,0.036489009857177734,0.0,0.0338590145111084,0.16052889823913574
1,020-tsp-0-0.asp,Reach_translation.lp,133,561,True,Incremental,0.16293907165527344,0.03671383857727051,0.19965291023254395,131279.0,0.0,105341.0,0.0,243676.0,86724.0,17292.0,330400.0,8648.0,0.0,0.0,0.0,0.0,0.19965291023254395,0.19960600000000106,0.03671383857727051,0.0,0.034036874771118164,0.16293907165527344
1,020-tsp-0-0.asp,Reach_translation.lp,134,561,True,Incremental,0.16850900650024414,0.04198002815246582,0.21048903465270996,133271.0,0.0,106937.0,0.0,247384.0,88046.0,17556.0,335430.0,8780.0,0.0,0.0,0.0,0.0,0.21048903465270996,0.21045800000000092,0.04198002815246582,0.0,0.03918790817260742,0.16850900650024414
1,020-tsp-0-0.asp,Reach_translation.lp,135,561,True,Incremental,0.17142009735107422,0.03930377960205078,0.210723876953125,135278.0,0.0,108545.0,0.0,251120.0,89378.0,17822.0,340498.0,8912.0,0.0,0.0,0.0,0.0,0.210723876953125,0.2107209999999995,0.03930377960205078,0.0,0.03663778305053711,0.17142009735107422
1,020-tsp-0-0.asp,Reach_translation.lp,136,561,True,Incremental,0.17151403427124023,0.040242910385131836,0.21175694465637207,137300.0,0.0,110165.0,0.0,254884.0,90720.0,18090.0,345604.0,9046.0,0.0,0.0,0.0,0.0,0.21175694465637207,0.21173800000000043,0.040242910385131836,0.0,0.037550926208496094,0.17151403427124023
1,020-tsp-0-0.asp,Reach_translation.lp,137,561,True,Incremental,0.1721479892730713,0.04064607620239258,0.21279406547546387,139337.0,0.0,111797.0,0.0,258676.0,92072.0,18360.0,350748.0,9181.0,0.0,0.0,0.0,0.0,0.21279406547546387,0.21279199999999854,0.04064607620239258,0.0,0.03788018226623535,0.1721479892730713
1,020-tsp-0-0.asp,Reach_translation.lp,138,561,True,Incremental,0.17519307136535645,0.04110407829284668,0.21629714965820312,141389.0,0.0,113441.0,0.0,262496.0,93434.0,18632.0,355930.0,9317.0,0.0,0.0,0.0,0.0,0.21629714965820312,0.21629400000000132,0.04110407829284668,0.0,0.03825998306274414,0.17519307136535645
1,020-tsp-0-0.asp,Reach_translation.lp,139,561,True,Incremental,0.17637896537780762,0.04175710678100586,0.21813607215881348,143456.0,0.0,115097.0,0.0,266344.0,94806.0,18906.0,361150.0,9454.0,0.0,0.0,0.0,0.0,0.21813607215881348,0.21811199999999786,0.04175710678100586,0.0,0.038889169692993164,0.17637896537780762
1,020-tsp-0-0.asp,Reach_translation.lp,140,561,True,Incremental,0.1790609359741211,0.04262208938598633,0.22168302536010742,145538.0,0.0,116765.0,0.0,270220.0,96188.0,19182.0,366408.0,9592.0,0.0,0.0,0.0,0.0,0.22168302536010742,0.22166300000000128,0.04262208938598633,0.0,0.0397191047668457,0.1790609359741211
1,020-tsp-0-0.asp,Reach_translation.lp,141,561,True,Incremental,0.1820051670074463,0.04288983345031738,0.22489500045776367,147635.0,0.0,118445.0,0.0,274124.0,97580.0,19460.0,371704.0,9731.0,0.0,0.0,0.0,0.0,0.22489500045776367,0.22489300000000156,0.04288983345031738,0.0,0.039923906326293945,0.1820051670074463
1,020-tsp-0-0.asp,Reach_translation.lp,142,561,True,Incremental,0.18922185897827148,0.043656110763549805,0.2328779697418213,149747.0,0.0,120137.0,0.0,278056.0,98982.0,19740.0,377038.0,9871.0,0.0,0.0,0.0,0.0,0.2328779697418213,0.23287400000000247,0.043656110763549805,0.0,0.040656089782714844,0.18922185897827148
1,020-tsp-0-0.asp,Reach_translation.lp,143,561,True,Incremental,0.18654584884643555,0.044561147689819336,0.23110699653625488,151874.0,0.0,121841.0,0.0,282016.0,100394.0,20022.0,382410.0,10012.0,0.0,0.0,0.0,0.0,0.23110699653625488,0.2310789999999976,0.044561147689819336,0.0,0.04149007797241211,0.18654584884643555
1,020-tsp-0-0.asp,Reach_translation.lp,144,561,True,Incremental,0.18794989585876465,0.04556894302368164,0.2335188388824463,154016.0,0.0,123557.0,0.0,286004.0,101816.0,20306.0,387820.0,10154.0,0.0,0.0,0.0,0.0,0.2335188388824463,0.23353799999999936,0.04556894302368164,0.0,0.0424649715423584,0.18794989585876465
1,020-tsp-0-0.asp,Reach_translation.lp,145,561,True,Incremental,0.19167613983154297,0.04583287239074707,0.23750901222229004,156173.0,0.0,125285.0,0.0,290020.0,103248.0,20592.0,393268.0,10297.0,0.0,0.0,0.0,0.0,0.23750901222229004,0.23750499999999874,0.04583287239074707,0.0,0.042691946029663086,0.19167613983154297
1,020-tsp-0-0.asp,Reach_translation.lp,146,561,True,Incremental,0.1928567886352539,0.04651021957397461,0.23936700820922852,158345.0,0.0,127025.0,0.0,294064.0,104690.0,20880.0,398754.0,10441.0,0.0,0.0,0.0,0.0,0.23936700820922852,0.2393640000000019,0.04651021957397461,0.0,0.04333615303039551,0.1928567886352539
