,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
1,020-tsp-0-0.asp,Aggregate_reach.lp,83,561,True,Standard,217.23378705978394,0.19907498359680176,217.43286204338074,13779.0,0.0,13779.0,414.0,13284.0,0.0,0.0,14030.0,214.0,4.0,4.0,0.0,4.0,2.8307509422302246,2.8306840000000193,0.006399869918823242,0.0,0.0059740543365478516,2.8243510723114014
1,020-tsp-0-0.asp,Aggregate_reach.lp,84,561,True,Standard,219.90129899978638,0.2061009407043457,220.10739994049072,14113.0,0.0,14113.0,419.0,13612.0,0.0,0.0,14367.0,237.0,4.0,4.0,0.0,4.0,2.6745378971099854,2.6744740000000036,0.007025957107543945,0.0,0.006556034088134766,2.6675119400024414
1,020-tsp-0-0.asp,Aggregate_reach.lp,85,561,True,Standard,222.72111988067627,0.21495294570922852,222.9360728263855,14451.0,0.0,14451.0,424.0,13944.0,0.0,0.0,14708.0,198.0,6.0,6.0,0.0,6.0,2.8286728858947754,2.828595000000007,0.008852005004882812,0.0,0.008329153060913086,2.8198208808898926
1,020-tsp-0-0.asp,Aggregate_reach.lp,86,561,True,Standard,225.54643487930298,0.22237682342529297,225.76881170272827,14793.0,0.0,14793.0,429.0,14280.0,0.0,0.0,15053.0,247.0,4.0,4.0,0.0,4.0,2.8327388763427734,2.8326649999999916,0.007423877716064453,0.0,0.006905794143676758,2.825314998626709
1,020-tsp-0-0.asp,Aggregate_reach.lp,87,561,True,Standard,228.37623476982117,0.23134183883666992,228.60757660865784,15139.0,0.0,15139.0,434.0,14620.0,0.0,0.0,15402.0,179.0,5.0,5.0,0.0,5.0,2.8387649059295654,2.838716000000005,0.008965015411376953,0.0,0.00855398178100586,2.8297998905181885
1,020-tsp-0-0.asp,Aggregate_reach.lp,88,561,True,Standard,231.2208788394928,0.2396228313446045,231.4605016708374,15489.0,0.0,15489.0,439.0,14964.0,0.0,0.0,15755.0,305.0,4.0,4.0,0.0,4.0,2.8529250621795654,2.8528499999999894,0.00828099250793457,0.0,0.00775599479675293,2.844644069671631
1,020-tsp-0-0.asp,Aggregate_reach.lp,89,561,True,Standard,234.0667018890381,0.2490997314453125,234.3158016204834,15843.0,0.0,15843.0,444.0,15312.0,0.0,0.0,16112.0,177.0,3.0,3.0,0.0,3.0,2.855299949645996,2.855216999999982,0.009476900100708008,0.0,0.009093046188354492,2.845823049545288
1,020-tsp-0-0.asp,Aggregate_reach.lp,90,561,True,Standard,236.7445387840271,0.2582378387451172,237.00277662277222,16201.0,0.0,16201.0,449.0,15664.0,0.0,0.0,16473.0,255.0,5.0,5.0,0.0,5.0,2.6869750022888184,2.6868949999999927,0.009138107299804688,0.0,0.008626937866210938,2.6778368949890137
1,020-tsp-0-0.asp,Aggregate_reach.lp,91,561,True,Standard,239.59401178359985,0.2672460079193115,239.86125779151917,16563.0,0.0,16563.0,454.0,16020.0,0.0,0.0,16838.0,199.0,4.0,4.0,0.0,4.0,2.8584811687469482,2.8584000000000174,0.009008169174194336,0.0,0.008450031280517578,2.849472999572754
1,020-tsp-0-0.asp,Aggregate_reach.lp,92,561,True,Standard,242.4357259273529,0.276216983795166,242.71194291114807,16929.0,0.0,16929.0,459.0,16380.0,0.0,0.0,17207.0,230.0,7.0,7.0,0.0,7.0,2.8506851196289062,2.8506029999999782,0.008970975875854492,0.0,0.008437871932983398,2.8417141437530518
1,020-tsp-0-0.asp,Aggregate_reach.lp,93,561,True,Standard,245.28433394432068,0.28586602210998535,245.57019996643066,17299.0,0.0,17299.0,464.0,16744.0,0.0,0.0,17580.0,227.0,4.0,4.0,0.0,4.0,2.8582570552825928,2.8581820000000278,0.009649038314819336,0.0,0.009092092514038086,2.8486080169677734
1,020-tsp-0-0.asp,Aggregate_reach.lp,94,561,True,Standard,248.1510488986969,0.29376792907714844,248.44481682777405,17673.0,0.0,17673.0,469.0,17112.0,0.0,0.0,17957.0,323.0,3.0,3.0,0.0,3.0,2.874616861343384,2.874541999999991,0.007901906967163086,0.0,0.007169008255004883,2.8667149543762207
1,020-tsp-0-0.asp,Aggregate_reach.lp,95,561,True,Standard,250.84334182739258,0.30335307121276855,251.14669489860535,18051.0,0.0,18051.0,474.0,17484.0,0.0,0.0,18338.0,230.0,2.0,2.0,0.0,2.0,2.701878070831299,2.7017999999999915,0.009585142135620117,0.0,0.009015083312988281,2.6922929286956787
1,020-tsp-0-0.asp,Aggregate_reach.lp,96,561,True,Standard,253.54330682754517,0.31125903129577637,253.85456585884094,18433.0,0.0,18433.0,479.0,17860.0,0.0,0.0,18723.0,295.0,2.0,2.0,0.0,2.0,2.7078709602355957,2.707808,0.007905960083007812,0.0,0.007445096969604492,2.699965000152588
1,020-tsp-0-0.asp,Aggregate_reach.lp,97,561,True,Standard,256.4191198348999,0.32224011421203613,256.74135994911194,18819.0,0.0,18819.0,484.0,18240.0,0.0,0.0,19112.0,338.0,10.0,10.0,0.0,10.0,2.886794090270996,2.8867219999999634,0.010981082916259766,0.0,0.010343074798583984,2.8758130073547363
1,020-tsp-0-0.asp,Aggregate_reach.lp,98,561,True,Standard,259.2866098880768,0.3313920497894287,259.6180019378662,19209.0,0.0,19209.0,489.0,18624.0,0.0,0.0,19505.0,336.0,3.0,3.0,0.0,3.0,2.8766419887542725,2.876562999999976,0.009151935577392578,0.0,0.008507013320922852,2.86749005317688
1,020-tsp-0-0.asp,Aggregate_reach.lp,99,561,True,Standard,262.15872287750244,0.3423612117767334,262.5010840892792,19603.0,0.0,19603.0,494.0,19012.0,0.0,0.0,19902.0,217.0,4.0,4.0,0.0,4.0,2.883082151412964,2.883000999999979,0.010969161987304688,0.0,0.010345935821533203,2.872112989425659
1,020-tsp-0-0.asp,Aggregate_reach.lp,100,561,True,Standard,265.0570967197418,0.43852925300598145,265.4956259727478,34821.0,0.0,20001.0,423.0,56568.0,7448.0,0.0,64687.0,5104.0,81.0,81.0,1.0,8.0,2.994541883468628,2.9944789999999557,0.09616804122924805,0.0,0.09458708763122559,2.89837384223938
1,020-tsp-0-0.asp,Aggregate_reach.lp,101,561,True,Standard,268.1337835788727,0.5316743850708008,268.6654579639435,35178.0,0.0,20403.0,429.0,56850.0,7425.0,0.0,64958.0,5388.0,80.0,80.0,1.0,9.0,3.1698319911956787,3.169733000000008,0.09314513206481934,0.0,0.09151196479797363,3.0766868591308594
1,020-tsp-0-0.asp,Aggregate_reach.lp,102,561,True,Standard,271.07643461227417,0.6279163360595703,271.70435094833374,35734.0,0.0,20809.0,434.0,57625.0,7500.0,0.0,65817.0,5390.0,81.0,81.0,1.0,14.0,3.038892984390259,3.0388209999999845,0.09624195098876953,0.0,0.09460806846618652,2.9426510334014893
1,020-tsp-0-0.asp,Aggregate_reach.lp,103,561,True,Standard,274.03841257095337,0.7245774269104004,274.76298999786377,36093.0,0.0,21219.0,440.0,57900.0,7474.0,0.0,66078.0,5626.0,77.0,77.0,1.0,17.0,3.0586390495300293,3.058542999999986,0.09666109085083008,0.0,0.0950009822845459,2.961977958679199
1,020-tsp-0-0.asp,Aggregate_reach.lp,104,561,True,Standard,276.9065635204315,0.8223483562469482,277.72891187667847,36452.0,0.0,21633.0,446.0,58169.0,7446.0,0.0,66331.0,6211.0,77.0,77.0,1.0,17.0,2.9659218788146973,2.965857000000028,0.09777092933654785,0.0,0.09603404998779297,2.8681509494781494
1,020-tsp-0-0.asp,Aggregate_reach.lp,105,561,True,Standard,279.75501441955566,1.2640905380249023,281.01910495758057,36811.0,0.0,22051.0,452.0,58432.0,7416.0,0.0,66576.0,38007.0,678.0,678.0,5.0,1.0,3.2901930809020996,3.2901130000000194,0.4417421817779541,0.0,0.4400601387023926,2.8484508991241455
1,020-tsp-0-0.asp,Aggregate_reach.lp,106,561,True,Standard,282.84404134750366,1.3750886917114258,284.2191300392151,37377.0,0.0,22473.0,457.0,59208.0,7488.0,0.0,67433.0,10264.0,76.0,76.0,0.0,76.0,3.2000250816345215,3.199941000000024,0.11099815368652344,0.0,0.10919618606567383,3.089026927947998
1,020-tsp-0-0.asp,Aggregate_reach.lp,107,561,True,Standard,285.8130142688751,1.9632668495178223,287.77628111839294,37738.0,0.0,22899.0,463.0,59464.0,7455.0,0.0,67668.0,60039.0,1287.0,1287.0,9.0,4.0,3.5571510791778564,3.5570470000000114,0.5881781578063965,0.0,0.5866200923919678,2.96897292137146
1,020-tsp-0-0.asp,Aggregate_reach.lp,108,561,True,Standard,288.8156621456146,2.05720591545105,290.8728680610657,38099.0,0.0,23329.0,469.0,59714.0,7420.0,0.0,67895.0,6035.0,74.0,74.0,0.0,74.0,3.0965869426727295,3.0965059999999767,0.09393906593322754,0.0,0.09216618537902832,3.002647876739502
1,020-tsp-0-0.asp,Aggregate_reach.lp,109,561,True,Standard,291.9334843158722,2.327446937561035,294.2609312534332,38673.0,0.0,23763.0,474.0,60492.0,7490.0,0.0,68752.0,23936.0,350.0,350.0,3.0,2.0,3.3880631923675537,3.38797100000005,0.27024102210998535,0.0,0.2685079574584961,3.1178221702575684
1,020-tsp-0-0.asp,Aggregate_reach.lp,110,561,True,Standard,294.91429924964905,3.166667938232422,298.08096718788147,39036.0,0.0,24201.0,480.0,60735.0,7452.0,0.0,68969.0,66918.0,1617.0,1617.0,9.0,9.0,3.820035934448242,3.8199579999999855,0.8392210006713867,0.0,0.838015079498291,2.9808149337768555
1,020-tsp-0-0.asp,Aggregate_reach.lp,111,561,True,Standard,297.9830162525177,3.4355480670928955,301.4185643196106,39399.0,0.0,24643.0,486.0,60972.0,7412.0,0.0,69178.0,22261.0,451.0,451.0,3.0,5.0,3.337597131729126,3.337485000000015,0.26888012886047363,0.0,0.26705193519592285,3.0687170028686523
1,020-tsp-0-0.asp,Aggregate_reach.lp,112,561,True,Standard,301.1138663291931,4.007578134536743,305.12144446372986,39981.0,0.0,25089.0,491.0,61752.0,7480.0,0.0,70035.0,48016.0,1053.0,1053.0,7.0,10.0,3.7028801441192627,3.702801000000022,0.5720300674438477,0.0,0.5702359676361084,3.130850076675415
1,020-tsp-0-0.asp,Aggregate_reach.lp,113,561,True,Standard,304.16977643966675,4.100158214569092,308.26993465423584,40346.0,0.0,25539.0,497.0,61982.0,7437.0,0.0,70234.0,8259.0,77.0,77.0,0.0,77.0,3.1484901905059814,3.1484049999999684,0.09258008003234863,0.0,0.09059405326843262,3.055910110473633
1,020-tsp-0-0.asp,Aggregate_reach.lp,114,561,True,Standard,307.1584014892578,4.402552127838135,311.56095361709595,40711.0,0.0,25993.0,503.0,62206.0,7392.0,0.0,70425.0,41228.0,697.0,697.0,6.0,11.0,3.2910189628601074,3.290944999999965,0.30239391326904297,0.0,0.30049800872802734,2.9886250495910645
1,020-tsp-0-0.asp,Aggregate_reach.lp,115,561,True,Standard,310.22443652153015,4.801290988922119,315.02572751045227,41301.0,0.0,26451.0,508.0,62988.0,7458.0,0.0,71282.0,50935.0,829.0,829.0,6.0,30.0,3.4647738933563232,3.4646939999999518,0.3987388610839844,0.0,0.3968169689178467,3.066035032272339
1,020-tsp-0-0.asp,Aggregate_reach.lp,116,561,True,Standard,313.30877566337585,5.007325887680054,318.3161015510559,41668.0,0.0,26913.0,514.0,63205.0,7410.0,0.0,71463.0,24956.0,265.0,265.0,2.0,43.0,3.2903740406036377,3.2902959999999553,0.20603489875793457,0.0,0.2040560245513916,3.084339141845703
1,020-tsp-0-0.asp,Aggregate_reach.lp,117,561,True,Standard,316.45137453079224,5.083514928817749,321.53488945961,42264.0,0.0,27379.0,519.0,63990.0,7475.0,0.0,72322.0,6817.0,71.0,71.0,0.0,71.0,3.218787908554077,3.2186949999999683,0.07618904113769531,0.0,0.07409000396728516,3.142598867416382
1,020-tsp-0-0.asp,Aggregate_reach.lp,118,561,True,Standard,319.4607164859772,5.855623006820679,325.31633949279785,42633.0,0.0,27849.0,525.0,64200.0,7424.0,0.0,72493.0,91031.0,1551.0,1551.0,11.0,86.0,3.781450033187866,3.781361000000061,0.7721080780029297,0.0,0.7706129550933838,3.0093419551849365
1,020-tsp-0-0.asp,Aggregate_reach.lp,119,561,True,Standard,322.61836338043213,5.97980809211731,328.59817147254944,43235.0,0.0,28323.0,530.0,64988.0,7488.0,0.0,73354.0,19126.0,118.0,118.0,1.0,5.0,3.281831979751587,3.2817660000000046,0.12418508529663086,0.0,0.1222219467163086,3.157646894454956
1,020-tsp-0-0.asp,Aggregate_reach.lp,120,561,True,Standard,325.63508343696594,6.047712087631226,331.68279552459717,43606.0,0.0,28801.0,536.0,65191.0,7434.0,0.0,73515.0,5540.0,59.0,59.0,0.0,59.0,3.0846240520477295,3.084542000000056,0.06790399551391602,0.0,0.06566786766052246,3.0167200565338135
1,020-tsp-0-0.asp,Aggregate_reach.lp,121,561,True,Standard,328.6540472507477,6.19491720199585,334.84896445274353,44214.0,0.0,29283.0,541.0,65982.0,7497.0,0.0,74378.0,16783.0,244.0,244.0,2.0,14.0,3.1661689281463623,3.166102999999964,0.14720511436462402,0.0,0.1450510025024414,3.0189638137817383
1,020-tsp-0-0.asp,Aggregate_reach.lp,122,561,True,Standard,331.811222076416,6.25514030456543,338.06636238098145,44587.0,0.0,29769.0,547.0,66178.0,7440.0,0.0,74529.0,894.0,21.0,21.0,0.0,21.0,3.217397928237915,3.2173500000000104,0.06022310256958008,0.0,0.058199167251586914,3.157174825668335
1,020-tsp-0-0.asp,Aggregate_reach.lp,123,561,True,Standard,334.83289408683777,6.469803333282471,341.30269742012024,44960.0,0.0,30259.0,553.0,66368.0,7381.0,0.0,74672.0,27935.0,428.0,428.0,3.0,9.0,3.236335039138794,3.2362299999999777,0.21466302871704102,0.0,0.21241497993469238,3.021672010421753
1,020-tsp-0-0.asp,Aggregate_reach.lp,124,561,True,Standard,338.0070631504059,6.611016273498535,344.6180794239044,45576.0,0.0,30753.0,558.0,67161.0,7442.0,0.0,75535.0,18894.0,196.0,196.0,2.0,7.0,3.3153820037841797,3.3153050000000235,0.14121294021606445,0.0,0.13899493217468262,3.1741690635681152
1,020-tsp-0-0.asp,Aggregate_reach.lp,125,561,True,Standard,341.04416012763977,6.677083492279053,347.7212436199188,45951.0,0.0,31251.0,564.0,67344.0,7380.0,0.0,75668.0,1046.0,19.0,19.0,0.0,19.0,3.1031641960144043,3.1030700000000024,0.06606721878051758,0.0,0.06372404098510742,3.0370969772338867
1,020-tsp-0-0.asp,Aggregate_reach.lp,126,561,True,Standard,344.07093811035156,6.736395597457886,350.80733370780945,46573.0,0.0,31753.0,569.0,68140.0,7440.0,0.0,76533.0,1034.0,13.0,13.0,0.0,13.0,3.086090087890625,3.0860020000000077,0.05931210517883301,0.0,0.05698800086975098,3.026777982711792
1,020-tsp-0-0.asp,Aggregate_reach.lp,127,561,True,Standard,346.93241715431213,6.792438507080078,353.7248556613922,47199.0,0.0,32259.0,574.0,68940.0,7500.0,0.0,77402.0,1111.0,11.0,11.0,0.0,11.0,2.9175219535827637,2.917442000000051,0.05604290962219238,0.0,0.05368399620056152,2.8614790439605713
1,020-tsp-0-0.asp,Aggregate_reach.lp,128,561,True,Standard,350.1154713630676,6.870915412902832,356.98638677597046,47578.0,0.0,32769.0,580.0,69115.0,7434.0,0.0,77523.0,1122.0,14.0,14.0,0.0,14.0,3.261531114578247,3.2614379999999414,0.0784769058227539,0.0,0.07611799240112305,3.183054208755493
1,020-tsp-0-0.asp,Aggregate_reach.lp,129,561,True,Standard,353.16455721855164,7.005202531814575,360.1697597503662,48210.0,0.0,33283.0,585.0,69918.0,7493.0,0.0,78394.0,6578.0,62.0,62.0,0.0,62.0,3.183372974395752,3.18329099999994,0.13428711891174316,0.0,0.1318831443786621,3.049085855484009
1,020-tsp-0-0.asp,Aggregate_reach.lp,130,561,True,Standard,356.13948822021484,7.139816522598267,363.2793047428131,48591.0,0.0,33801.0,591.0,70086.0,7424.0,0.0,78505.0,6617.0,63.0,63.0,0.0,63.0,3.1095449924468994,3.109457999999961,0.1346139907836914,0.0,0.13227200508117676,2.974931001663208
1,020-tsp-0-0.asp,Aggregate_reach.lp,131,561,True,Standard,359.34457421302795,7.275660514831543,366.6202347278595,49229.0,0.0,34323.0,596.0,70892.0,7482.0,0.0,79378.0,6665.0,63.0,63.0,0.0,63.0,3.3409299850463867,3.3408419999999523,0.13584399223327637,0.0,0.13346004486083984,3.2050859928131104
1,020-tsp-0-0.asp,Aggregate_reach.lp,132,561,True,Standard,362.3995621204376,7.409459590911865,369.8090217113495,49612.0,0.0,34849.0,602.0,71053.0,7410.0,0.0,79479.0,6632.0,61.0,61.0,0.0,61.0,3.1887869834899902,3.188707000000022,0.13379907608032227,0.0,0.1313002109527588,3.054987907409668
1,020-tsp-0-0.asp,Aggregate_reach.lp,133,561,True,Standard,365.45625925064087,7.5455405712127686,373.00179982185364,50256.0,0.0,35379.0,607.0,71862.0,7467.0,0.0,80354.0,6793.0,59.0,59.0,0.0,59.0,3.1927781105041504,3.1926880000000324,0.13608098030090332,0.0,0.13361597061157227,3.056697130203247
1,020-tsp-0-0.asp,Aggregate_reach.lp,134,561,True,Standard,368.5272672176361,7.684588670730591,376.2118558883667,50641.0,0.0,35913.0,613.0,72016.0,7392.0,0.0,80445.0,6717.0,63.0,63.0,0.0,63.0,3.2100560665130615,3.2099739999999883,0.13904809951782227,0.0,0.13655900955200195,3.0710079669952393
1,020-tsp-0-0.asp,Aggregate_reach.lp,135,561,True,Standard,371.754780292511,7.824350595474243,379.57913088798523,51291.0,0.0,36451.0,618.0,72828.0,7448.0,0.0,81322.0,6825.0,60.0,60.0,0.0,60.0,3.3672749996185303,3.3671899999999937,0.13976192474365234,0.0,0.13730812072753906,3.227513074874878
1,020-tsp-0-0.asp,Aggregate_reach.lp,136,561,True,Standard,374.8474133014679,7.964114427566528,382.8115277290344,51678.0,0.0,36993.0,624.0,72975.0,7370.0,0.0,81403.0,6845.0,57.0,57.0,0.0,57.0,3.2323968410491943,3.2322880000000396,0.13976383209228516,0.0,0.1373448371887207,3.092633008956909
1,020-tsp-0-0.asp,Aggregate_reach.lp,137,561,True,Standard,377.93279242515564,8.106894254684448,386.0396866798401,52334.0,0.0,37539.0,629.0,73790.0,7425.0,0.0,82282.0,6915.0,61.0,61.0,0.0,61.0,3.228158950805664,3.2281109999999558,0.14277982711791992,0.0,0.1401360034942627,3.085379123687744
1,020-tsp-0-0.asp,Aggregate_reach.lp,138,561,True,Standard,381.02296447753906,8.246978282928467,389.26994276046753,52994.0,0.0,38089.0,634.0,74609.0,7480.0,0.0,83165.0,6945.0,56.0,56.0,0.0,56.0,3.2302560806274414,3.230180999999959,0.14008402824401855,0.0,0.1375570297241211,3.090172052383423
1,020-tsp-0-0.asp,Aggregate_reach.lp,139,561,True,Standard,384.1178114414215,8.391422510147095,392.5092339515686,53385.0,0.0,38643.0,640.0,74748.0,7398.0,0.0,83234.0,6857.0,58.0,58.0,0.0,58.0,3.239291191101074,3.2392130000000634,0.14444422721862793,0.0,0.14171719551086426,3.0948469638824463
1,020-tsp-0-0.asp,Aggregate_reach.lp,140,561,True,Standard,387.22218441963196,8.536400556564331,395.7585849761963,54051.0,0.0,39201.0,645.0,75570.0,7452.0,0.0,84119.0,6932.0,57.0,57.0,0.0,57.0,3.2493510246276855,3.2492619999999874,0.14497804641723633,0.0,0.14256691932678223,3.104372978210449
1,020-tsp-0-0.asp,Aggregate_reach.lp,141,561,True,Standard,390.32624650001526,8.681987524032593,399.00823402404785,54444.0,0.0,39763.0,651.0,75702.0,7367.0,0.0,84178.0,6975.0,58.0,58.0,0.0,58.0,3.2496490478515625,3.2495549999999866,0.14558696746826172,0.0,0.14279699325561523,3.104062080383301
1,020-tsp-0-0.asp,Aggregate_reach.lp,142,561,True,Standard,393.4393005371094,8.827988624572754,402.26728916168213,55116.0,0.0,40329.0,656.0,76527.0,7420.0,0.0,85065.0,7036.0,54.0,54.0,0.0,54.0,3.2590551376342773,3.258935000000008,0.14600110054016113,0.0,0.14339900016784668,3.113054037094116
1,020-tsp-0-0.asp,Aggregate_reach.lp,143,561,True,Standard,396.55152440071106,8.976711750030518,405.5282361507416,55792.0,0.0,40899.0,661.0,77356.0,7473.0,0.0,85956.0,7111.0,57.0,57.0,0.0,57.0,3.2609469890594482,3.2608829999999784,0.14872312545776367,0.0,0.14619207382202148,3.1122238636016846
1,020-tsp-0-0.asp,Aggregate_reach.lp,144,561,True,Standard,399.6573715209961,9.123741626739502,408.7811131477356,56189.0,0.0,41473.0,667.0,77480.0,7384.0,0.0,86003.0,7087.0,55.0,55.0,0.0,55.0,3.2528769969940186,3.2527770000000373,0.14702987670898438,0.0,0.14435291290283203,3.105847120285034
1,020-tsp-0-0.asp,Aggregate_reach.lp,145,561,True,Standard,402.72997665405273,9.223738670349121,411.95371532440186,56871.0,0.0,42051.0,672.0,78312.0,7436.0,0.0,86896.0,7205.0,59.0,59.0,0.0,59.0,3.1726021766662598,3.1725620000000276,0.09999704360961914,0.0,0.0982968807220459,3.0726051330566406
1,020-tsp-0-0.asp,Aggregate_reach.lp,146,561,True,Standard,405.8504877090454,9.374730587005615,415.225218296051,57557.0,0.0,42633.0,677.0,79148.0,7488.0,0.0,87793.0,7226.0,55.0,55.0,0.0,55.0,3.27150297164917,3.2714219999999727,0.15099191665649414,0.0,0.14819097518920898,3.120511054992676
1,020-tsp-0-0.asp,Aggregate_reach.lp,147,561,True,Standard,408.9778037071228,9.526874542236328,418.50467824935913,57958.0,0.0,43219.0,683.0,79264.0,7395.0,0.0,87828.0,7046.0,53.0,53.0,0.0,53.0,3.2794599533081055,3.2793830000000526,0.1521439552307129,0.0,0.14928913116455078,3.1273159980773926
1,020-tsp-0-0.asp,Aggregate_reach.lp,148,561,True,Standard,412.22777485847473,9.680015563964844,421.9077904224396,58650.0,0.0,43809.0,688.0,80103.0,7446.0,0.0,88727.0,7165.0,54.0,54.0,0.0,54.0,3.4031121730804443,3.403018999999915,0.15314102172851562,0.0,0.15017485618591309,3.2499711513519287
1,020-tsp-0-0.asp,Aggregate_reach.lp,149,561,True,Standard,415.7471659183502,9.840458631515503,425.5876245498657,59346.0,0.0,44403.0,693.0,80946.0,7497.0,0.0,89630.0,7286.0,54.0,54.0,0.0,54.0,3.6798341274261475,3.679665000000057,0.16044306755065918,0.0,0.15755796432495117,3.5193910598754883
1,020-tsp-0-0.asp,Aggregate_reach.lp,150,561,True,Standard,419.0516588687897,10.00147271156311,429.0531315803528,59751.0,0.0,45001.0,699.0,81054.0,7400.0,0.0,89653.0,7227.0,59.0,59.0,0.0,59.0,3.4655070304870605,3.465373999999997,0.16101408004760742,0.0,0.15796303749084473,3.304492950439453
1,020-tsp-0-0.asp,Aggregate_reach.lp,151,561,True,Standard,422.3474917411804,10.165648698806763,432.5131404399872,60453.0,0.0,45603.0,704.0,81900.0,7450.0,0.0,90558.0,7270.0,56.0,56.0,0.0,56.0,3.4600088596343994,3.4598950000000173,0.16417598724365234,0.0,0.16112112998962402,3.295832872390747
1,020-tsp-0-0.asp,Aggregate_reach.lp,152,561,True,Standard,425.5037577152252,10.324938535690308,435.8286962509155,61159.0,0.0,46209.0,709.0,82750.0,7500.0,0.0,91467.0,7157.0,53.0,53.0,0.0,53.0,3.3155558109283447,3.3154370000000313,0.15928983688354492,0.0,0.15638089179992676,3.1562659740448
1,020-tsp-0-0.asp,Aggregate_reach.lp,153,561,True,Standard,428.6705195903778,10.484683513641357,439.15520310401917,61568.0,0.0,46819.0,715.0,82850.0,7399.0,0.0,91478.0,7131.0,50.0,50.0,0.0,50.0,3.3265068531036377,3.326371999999992,0.1597449779510498,0.0,0.15669012069702148,3.166761875152588
1,020-tsp-0-0.asp,Aggregate_reach.lp,154,561,True,Standard,431.95685148239136,10.643778562545776,442.60063004493713,62280.0,0.0,47433.0,720.0,83703.0,7448.0,0.0,92389.0,7202.0,52.0,52.0,0.0,52.0,3.4454269409179688,3.4450989999999706,0.15909504890441895,0.0,0.15620899200439453,3.28633189201355
1,020-tsp-0-0.asp,Aggregate_reach.lp,155,561,True,Standard,435.27059030532837,10.804128646850586,446.07471895217896,62996.0,0.0,48051.0,725.0,84560.0,7497.0,0.0,93304.0,7170.0,52.0,52.0,0.0,52.0,3.4740889072418213,3.4739210000000185,0.16035008430480957,0.0,0.15719819068908691,3.3137388229370117
1,020-tsp-0-0.asp,Aggregate_reach.lp,156,561,True,Standard,438.583279132843,10.968679666519165,449.5519587993622,63409.0,0.0,48673.0,731.0,84652.0,7392.0,0.0,93303.0,7243.0,51.0,51.0,0.0,51.0,3.4772398471832275,3.477090999999973,0.1645510196685791,0.0,0.16144299507141113,3.3126888275146484
