,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
1,020-tsp-0-0.asp,Reach_translation.lp,83,561,True,Standard,242.47153902053833,9.757228136062622,252.22876715660095,54125.0,0.0,47483.0,0.0,100618.0,33374.0,13284.0,133992.0,14531.0,366.0,366.0,4.0,4.0,4.571883916854858,4.571754999999996,1.1505608558654785,0.0,1.1494548320770264,3.42132306098938
1,020-tsp-0-0.asp,Reach_translation.lp,84,561,True,Standard,245.88276600837708,10.807640314102173,256.69040632247925,55449.0,0.0,48643.0,0.0,103090.0,34196.0,13612.0,137286.0,17211.0,474.0,474.0,4.0,1.0,4.461639165878296,4.461500000000001,1.0504121780395508,0.0,1.0493080615997314,3.411226987838745
1,020-tsp-0-0.asp,Reach_translation.lp,85,561,True,Standard,249.3217339515686,11.87743330001831,261.1991672515869,56789.0,0.0,49817.0,0.0,105592.0,35028.0,13944.0,140620.0,15879.0,279.0,279.0,3.0,30.0,4.508760929107666,4.5086390000000165,1.0697929859161377,0.0,1.0687310695648193,3.4389679431915283
1,020-tsp-0-0.asp,Reach_translation.lp,86,561,True,Standard,252.76599502563477,12.842901229858398,265.60889625549316,58145.0,0.0,51005.0,0.0,108124.0,35870.0,14280.0,143994.0,16433.0,404.0,404.0,3.0,10.0,4.40972900390625,4.409595999999965,0.9654679298400879,0.0,0.9644448757171631,3.444261074066162
1,020-tsp-0-0.asp,Reach_translation.lp,87,561,True,Standard,256.2376570701599,13.837348222732544,270.07500529289246,59517.0,0.0,52207.0,0.0,110686.0,36722.0,14620.0,147408.0,17611.0,311.0,311.0,3.0,32.0,4.466109037399292,4.465980999999999,0.9944469928741455,0.0,0.9934799671173096,3.4716620445251465
1,020-tsp-0-0.asp,Reach_translation.lp,88,561,True,Standard,259.7289900779724,15.082029342651367,274.8110194206238,60905.0,0.0,53423.0,0.0,113278.0,37584.0,14964.0,150862.0,18861.0,427.0,427.0,4.0,85.0,4.736014127731323,4.735750999999993,1.2446811199188232,0.0,1.242765188217163,3.4913330078125
1,020-tsp-0-0.asp,Reach_translation.lp,89,561,True,Standard,263.16108107566833,16.260278463363647,279.421359539032,62309.0,0.0,54653.0,0.0,115900.0,38456.0,15312.0,154356.0,19509.0,463.0,463.0,3.0,18.0,4.610340118408203,4.610185000000001,1.1782491207122803,0.0,1.177098035812378,3.432090997695923
1,020-tsp-0-0.asp,Reach_translation.lp,90,561,True,Standard,266.7555019855499,16.722700357437134,283.47820234298706,63729.0,0.0,55897.0,0.0,118552.0,39338.0,15664.0,157890.0,19874.0,301.0,301.0,3.0,4.0,4.056842803955078,4.056727999999964,0.46242189407348633,0.0,0.4608609676361084,3.594420909881592
1,020-tsp-0-0.asp,Reach_translation.lp,91,561,True,Standard,270.3113989830017,17.080586433410645,287.39198541641235,65165.0,0.0,57155.0,0.0,121234.0,40230.0,16020.0,161464.0,20421.0,339.0,339.0,3.0,27.0,3.913783073425293,3.9136510000000158,0.35788607597351074,0.0,0.35598206520080566,3.5558969974517822
1,020-tsp-0-0.asp,Reach_translation.lp,92,561,True,Standard,273.90790605545044,17.5157732963562,291.42367935180664,66617.0,0.0,58427.0,0.0,123946.0,41132.0,16380.0,165078.0,20889.0,432.0,432.0,4.0,5.0,4.031693935394287,4.031543999999997,0.43518686294555664,0.0,0.4333369731903076,3.5965070724487305
1,020-tsp-0-0.asp,Reach_translation.lp,93,561,True,Standard,277.49762201309204,17.79541826248169,295.29304027557373,68085.0,0.0,59713.0,0.0,126688.0,42044.0,16744.0,168732.0,21241.0,353.0,353.0,3.0,55.0,3.86936092376709,3.869220000000041,0.2796449661254883,0.0,0.27801513671875,3.5897159576416016
1,020-tsp-0-0.asp,Reach_translation.lp,94,561,True,Standard,281.1491379737854,18.068862199783325,299.2180001735687,69569.0,0.0,61013.0,0.0,129460.0,42966.0,17112.0,172426.0,19724.0,273.0,273.0,3.0,5.0,3.924959897994995,3.9248120000000313,0.27344393730163574,0.0,0.27184605598449707,3.6515159606933594
1,020-tsp-0-0.asp,Reach_translation.lp,95,561,True,Standard,284.65003395080566,18.360623359680176,303.01065731048584,71069.0,0.0,62327.0,0.0,132262.0,43898.0,17484.0,176160.0,17975.0,278.0,278.0,3.0,27.0,3.7926571369171143,3.792532999999935,0.2917611598968506,0.0,0.2900102138519287,3.5008959770202637
1,020-tsp-0-0.asp,Reach_translation.lp,96,561,True,Standard,288.2407557964325,18.830323457717896,307.0710792541504,72585.0,0.0,63655.0,0.0,135094.0,44840.0,17860.0,179934.0,17298.0,539.0,539.0,4.0,1.0,4.060421943664551,4.060283000000027,0.4697000980377197,0.0,0.46775007247924805,3.590721845626831
1,020-tsp-0-0.asp,Reach_translation.lp,97,561,True,Standard,291.8127717971802,19.124244451522827,310.937016248703,74117.0,0.0,64997.0,0.0,137956.0,45792.0,18240.0,183748.0,15624.0,200.0,200.0,2.0,42.0,3.8659369945526123,3.865750999999989,0.29392099380493164,0.0,0.29192399978637695,3.5720160007476807
1,020-tsp-0-0.asp,Reach_translation.lp,98,561,True,Standard,295.44846272468567,19.500328302383423,314.9487910270691,75665.0,0.0,66353.0,0.0,140848.0,46754.0,18624.0,187602.0,14424.0,373.0,373.0,3.0,37.0,4.011774778366089,4.011606000000029,0.3760838508605957,0.0,0.374053955078125,3.635690927505493
1,020-tsp-0-0.asp,Reach_translation.lp,99,561,True,Standard,299.07883071899414,19.90040922164917,318.9792399406433,77229.0,0.0,67723.0,0.0,143770.0,47726.0,19012.0,191496.0,14613.0,234.0,234.0,2.0,55.0,4.030448913574219,4.030288000000041,0.40008091926574707,0.0,0.3979790210723877,3.6303679943084717
1,020-tsp-0-0.asp,Reach_translation.lp,100,561,True,Standard,302.7148826122284,20.662235260009766,323.37711787223816,78809.0,0.0,69107.0,0.0,146722.0,48708.0,19404.0,195430.0,17305.0,540.0,540.0,5.0,1.0,4.397877931594849,4.3977069999999685,0.7618260383605957,0.0,0.7601170539855957,3.636051893234253
1,020-tsp-0-0.asp,Reach_translation.lp,101,561,True,Standard,306.4025466442108,21.286771297454834,327.68931794166565,80405.0,0.0,70505.0,0.0,149704.0,49700.0,19800.0,199404.0,15050.0,335.0,335.0,3.0,1.0,4.31220006942749,4.3120329999999285,0.6245360374450684,0.0,0.6226589679718018,3.687664031982422
1,020-tsp-0-0.asp,Reach_translation.lp,102,561,True,Standard,309.9873387813568,22.416848182678223,332.40418696403503,82017.0,0.0,71917.0,0.0,152716.0,50702.0,20200.0,203418.0,20342.0,366.0,366.0,4.0,7.0,4.714869022369385,4.714673000000005,1.1300768852233887,0.0,1.128307819366455,3.584792137145996
1,020-tsp-0-0.asp,Reach_translation.lp,103,561,True,Standard,313.69896388053894,23.048123121261597,336.74708700180054,83645.0,0.0,73343.0,0.0,155758.0,51714.0,20604.0,207472.0,17969.0,394.0,394.0,4.0,11.0,4.342900037765503,4.3427580000000034,0.631274938583374,0.0,0.6296539306640625,3.711625099182129
1,020-tsp-0-0.asp,Reach_translation.lp,104,561,True,Standard,317.47083377838135,23.825807094573975,341.2966408729553,85289.0,0.0,74783.0,0.0,158830.0,52736.0,21012.0,211566.0,19173.0,451.0,451.0,5.0,35.0,4.549553871154785,4.549374,0.7776839733123779,0.0,0.7760131359100342,3.7718698978424072
1,020-tsp-0-0.asp,Reach_translation.lp,105,561,True,Standard,321.2343797683716,24.57446813583374,345.8088479042053,86949.0,0.0,76237.0,0.0,161932.0,53768.0,21424.0,215700.0,21474.0,390.0,390.0,4.0,9.0,4.51220703125,4.5120189999999525,0.7486610412597656,0.0,0.7467741966247559,3.7635459899902344
1,020-tsp-0-0.asp,Reach_translation.lp,106,561,True,Standard,324.98659086227417,25.31835913658142,350.3049499988556,88625.0,0.0,77705.0,0.0,165064.0,54810.0,21840.0,219874.0,19447.0,308.0,308.0,3.0,10.0,4.4961020946502686,4.49594600000006,0.7438910007476807,0.0,0.7418079376220703,3.752211093902588
1,020-tsp-0-0.asp,Reach_translation.lp,107,561,True,Standard,328.76590275764465,26.35149121284485,355.1173939704895,90317.0,0.0,79187.0,0.0,168226.0,55862.0,22260.0,224088.0,24164.0,481.0,481.0,5.0,9.0,4.812443971633911,4.812249000000008,1.0331320762634277,0.0,1.030785083770752,3.7793118953704834
1,020-tsp-0-0.asp,Reach_translation.lp,108,561,True,Standard,332.45804166793823,27.3211772441864,359.77921891212463,92025.0,0.0,80683.0,0.0,171418.0,56924.0,22684.0,228342.0,22519.0,506.0,506.0,4.0,2.0,4.661824941635132,4.661685999999975,0.9696860313415527,0.0,0.9676849842071533,3.692138910293579
1,020-tsp-0-0.asp,Reach_translation.lp,109,561,True,Standard,336.2586336135864,28.535667181015015,364.79430079460144,93749.0,0.0,82193.0,0.0,174640.0,57996.0,23112.0,232636.0,27453.0,570.0,570.0,5.0,11.0,5.015081882476807,5.0149130000000355,1.2144899368286133,0.0,1.2123348712921143,3.8005919456481934
1,020-tsp-0-0.asp,Reach_translation.lp,110,561,True,Standard,340.1261625289917,29.72092318534851,369.8470857143402,95489.0,0.0,83717.0,0.0,177892.0,59078.0,23544.0,236970.0,26668.0,446.0,446.0,5.0,3.0,5.0527849197387695,5.052621000000045,1.185256004333496,0.0,1.1832301616668701,3.8675289154052734
1,020-tsp-0-0.asp,Reach_translation.lp,111,561,True,Standard,344.00738048553467,31.78527307510376,375.7926535606384,97245.0,0.0,85255.0,0.0,181174.0,60170.0,23980.0,241344.0,30906.0,552.0,552.0,6.0,16.0,5.945567846298218,5.945377999999948,2.064349889755249,0.0,2.0621018409729004,3.8812179565429688
1,020-tsp-0-0.asp,Reach_translation.lp,112,561,True,Standard,347.9223976135254,34.468509912490845,382.39090752601624,99017.0,0.0,86807.0,0.0,184486.0,61272.0,24420.0,245758.0,25512.0,402.0,402.0,4.0,12.0,6.598253965377808,6.598054999999988,2.683236837387085,0.0,2.6811928749084473,3.9150171279907227
1,020-tsp-0-0.asp,Reach_translation.lp,113,561,True,Standard,351.8221514225006,35.937463998794556,387.75961542129517,100805.0,0.0,88373.0,0.0,187828.0,62384.0,24864.0,250212.0,33780.0,671.0,671.0,6.0,0.0,5.368707895278931,5.3685689999999795,1.468954086303711,0.0,1.4668560028076172,3.8997538089752197
1,020-tsp-0-0.asp,Reach_translation.lp,114,561,True,Standard,355.77499628067017,38.01522707939148,393.79022336006165,102609.0,0.0,89953.0,0.0,191200.0,63506.0,25312.0,254706.0,30792.0,480.0,480.0,5.0,27.0,6.0306079387664795,6.030409000000077,2.077763080596924,0.0,2.07556414604187,3.9528448581695557
1,020-tsp-0-0.asp,Reach_translation.lp,115,561,True,Standard,359.7467203140259,39.51468014717102,399.2614004611969,104429.0,0.0,91547.0,0.0,194602.0,64638.0,25764.0,259240.0,30678.0,416.0,416.0,5.0,6.0,5.471177101135254,5.470995999999957,1.499453067779541,0.0,1.4971160888671875,3.971724033355713
1,020-tsp-0-0.asp,Reach_translation.lp,116,561,True,Standard,363.7556703090668,41.416083335876465,405.17175364494324,106265.0,0.0,93155.0,0.0,198034.0,65780.0,26220.0,263814.0,33073.0,678.0,678.0,5.0,15.0,5.910353183746338,5.910175999999979,1.9014031887054443,0.0,1.899090051651001,4.0089499950408936
1,020-tsp-0-0.asp,Reach_translation.lp,117,561,True,Standard,367.79221630096436,43.088507413864136,410.8807237148285,108117.0,0.0,94777.0,0.0,201496.0,66932.0,26680.0,268428.0,35736.0,406.0,406.0,5.0,4.0,5.708970069885254,5.708789000000024,1.672424077987671,0.0,1.66975998878479,4.036545991897583
1,020-tsp-0-0.asp,Reach_translation.lp,118,561,True,Standard,371.7915642261505,44.88349151611328,416.6750557422638,109985.0,0.0,96413.0,0.0,204988.0,68094.0,27144.0,273082.0,33278.0,477.0,477.0,5.0,2.0,5.794332027435303,5.794129999999939,1.7949841022491455,0.0,1.7926721572875977,3.9993479251861572
1,020-tsp-0-0.asp,Reach_translation.lp,119,561,True,Standard,375.86968421936035,46.94240665435791,422.81209087371826,111869.0,0.0,98063.0,0.0,208510.0,69266.0,27612.0,277776.0,40165.0,560.0,560.0,6.0,1.0,6.137035131454468,6.136846999999989,2.058915138244629,0.0,2.0562779903411865,4.078119993209839
1,020-tsp-0-0.asp,Reach_translation.lp,120,561,True,Standard,379.909725189209,48.845489501953125,428.7552146911621,113769.0,0.0,99727.0,0.0,212062.0,70448.0,28084.0,282510.0,42460.0,572.0,572.0,6.0,28.0,5.943123817443848,5.942919000000018,1.9030828475952148,0.0,1.9003939628601074,4.040040969848633
1,020-tsp-0-0.asp,Reach_translation.lp,121,561,True,Standard,383.9932210445404,50.58121156692505,434.57443261146545,115685.0,0.0,101405.0,0.0,215644.0,71640.0,28560.0,287284.0,44497.0,408.0,408.0,5.0,1.0,5.819217920303345,5.819002000000012,1.7357220649719238,0.0,1.7333929538726807,4.083495855331421
1,020-tsp-0-0.asp,Reach_translation.lp,122,561,True,Standard,388.15724992752075,52.47553753852844,440.6327874660492,117617.0,0.0,103097.0,0.0,219256.0,72842.0,29040.0,292098.0,42430.0,362.0,362.0,4.0,46.0,6.05835485458374,6.058164999999974,1.8943259716033936,0.0,1.8915889263153076,4.164028882980347
1,020-tsp-0-0.asp,Reach_translation.lp,123,561,True,Standard,392.31507182121277,55.013245582580566,447.32831740379333,119565.0,0.0,104803.0,0.0,222898.0,74054.0,29524.0,296952.0,53566.0,1244.0,1244.0,10.0,30.0,6.695529937744141,6.695290999999997,2.537708044052124,0.0,2.534907102584839,4.157821893692017
1,020-tsp-0-0.asp,Reach_translation.lp,124,561,True,Standard,396.4307668209076,57.14539861679077,453.57616543769836,121529.0,0.0,106523.0,0.0,226570.0,75276.0,30012.0,301846.0,50617.0,559.0,559.0,6.0,18.0,6.247848033905029,6.247652000000016,2.132153034210205,0.0,2.1294000148773193,4.115694999694824
1,020-tsp-0-0.asp,Reach_translation.lp,125,561,True,Standard,400.6413686275482,59.2765896320343,459.9179582595825,123509.0,0.0,108257.0,0.0,230272.0,76508.0,30504.0,306780.0,47819.0,448.0,448.0,5.0,7.0,6.341792821884155,6.341575999999975,2.1311910152435303,0.0,2.1287801265716553,4.210601806640625
1,020-tsp-0-0.asp,Reach_translation.lp,126,561,True,Standard,404.927250623703,61.18975257873535,466.11700320243835,125505.0,0.0,110005.0,0.0,234004.0,77750.0,31000.0,311754.0,52568.0,455.0,455.0,5.0,8.0,6.199044942855835,6.198847999999998,1.9131629467010498,0.0,1.9105949401855469,4.285881996154785
1,020-tsp-0-0.asp,Reach_translation.lp,127,561,True,Standard,409.15285658836365,62.69826364517212,471.85112023353577,127517.0,0.0,111767.0,0.0,237766.0,79002.0,31500.0,316768.0,49942.0,417.0,417.0,4.0,16.0,5.734117031097412,5.733946999999944,1.5085110664367676,0.0,1.505614995956421,4.2256059646606445
1,020-tsp-0-0.asp,Reach_translation.lp,128,561,True,Standard,413.30486154556274,63.68229365348816,476.9871551990509,129545.0,0.0,113543.0,0.0,241558.0,80264.0,32004.0,321822.0,52132.0,591.0,591.0,5.0,112.0,5.136034965515137,5.135885999999971,0.98403000831604,0.0,0.9812510013580322,4.152004957199097
1,020-tsp-0-0.asp,Reach_translation.lp,129,561,True,Standard,417.5612335205078,64.50412058830261,482.0653541088104,131589.0,0.0,115333.0,0.0,245380.0,81536.0,32512.0,326916.0,45432.0,394.0,394.0,4.0,25.0,5.0781989097595215,5.07799099999994,0.8218269348144531,0.0,0.8188610076904297,4.256371974945068
1,020-tsp-0-0.asp,Reach_translation.lp,130,561,True,Standard,421.80196166038513,65.36872458457947,487.1706862449646,133649.0,0.0,117137.0,0.0,249232.0,82818.0,33024.0,332050.0,51930.0,382.0,382.0,4.0,2.0,5.105332136154175,5.105166000000054,0.8646039962768555,0.0,0.8615329265594482,4.240728139877319
1,020-tsp-0-0.asp,Reach_translation.lp,131,561,True,Standard,426.02691674232483,66.46484661102295,492.4917633533478,135725.0,0.0,118955.0,0.0,253114.0,84110.0,33540.0,337224.0,49773.0,376.0,376.0,4.0,26.0,5.321077108383179,5.320873000000006,1.0961220264434814,0.0,1.0930578708648682,4.224955081939697
1,020-tsp-0-0.asp,Reach_translation.lp,132,561,True,Standard,430.3775486946106,67.7061996459961,498.0837483406067,137817.0,0.0,120787.0,0.0,257026.0,85412.0,34060.0,342438.0,49408.0,593.0,593.0,6.0,3.0,5.591984987258911,5.591705999999988,1.2413530349731445,0.0,1.2376718521118164,4.350631952285767
1,020-tsp-0-0.asp,Reach_translation.lp,133,561,True,Standard,434.6376667022705,68.63724660873413,503.27491331100464,139925.0,0.0,122633.0,0.0,260968.0,86724.0,34584.0,347692.0,49169.0,375.0,375.0,4.0,2.0,5.191164970397949,5.191059999999993,0.9310469627380371,0.0,0.9272079467773438,4.260118007659912
1,020-tsp-0-0.asp,Reach_translation.lp,134,561,True,Standard,438.8196437358856,69.84527564048767,508.6649193763733,142049.0,0.0,124493.0,0.0,264940.0,88046.0,35112.0,352986.0,54294.0,523.0,523.0,5.0,11.0,5.390006065368652,5.389834000000008,1.20802903175354,0.0,1.204442024230957,4.181977033615112
1,020-tsp-0-0.asp,Reach_translation.lp,135,561,True,Standard,443.0649287700653,71.0751166343689,514.1400454044342,144189.0,0.0,126367.0,0.0,268942.0,89378.0,35644.0,358320.0,40651.0,355.0,355.0,3.0,42.0,5.475126028060913,5.4749949999999785,1.2298409938812256,0.0,1.2266030311584473,4.2452850341796875
1,020-tsp-0-0.asp,Reach_translation.lp,136,561,True,Standard,447.4264786243439,72.48794269561768,519.9144213199615,146345.0,0.0,128255.0,0.0,272974.0,90720.0,36180.0,363694.0,41776.0,802.0,802.0,6.0,126.0,5.774375915527344,5.774249000000054,1.4128260612487793,0.0,1.4081981182098389,4.3615498542785645
1,020-tsp-0-0.asp,Reach_translation.lp,137,561,True,Standard,451.8657445907593,74.72474980354309,526.5904943943024,148517.0,0.0,130157.0,0.0,277036.0,92072.0,36720.0,369108.0,49137.0,1290.0,1290.0,10.0,13.0,6.67607307434082,6.6758330000000115,2.236807107925415,0.0,2.2326250076293945,4.439265966415405
1,020-tsp-0-0.asp,Reach_translation.lp,138,561,True,Standard,456.26180768013,75.83410668373108,532.0959143638611,150705.0,0.0,132073.0,0.0,281128.0,93434.0,37264.0,374562.0,42799.0,446.0,446.0,5.0,3.0,5.505419969558716,5.505284999999958,1.1093568801879883,0.0,1.1060919761657715,4.3960630893707275
1,020-tsp-0-0.asp,Reach_translation.lp,139,561,True,Standard,460.68945264816284,76.70437574386597,537.3938283920288,152909.0,0.0,134003.0,0.0,285250.0,94806.0,37812.0,380056.0,29777.0,225.0,225.0,2.0,58.0,5.297914028167725,5.297813000000019,0.8702690601348877,0.0,0.8667500019073486,4.427644968032837
1,020-tsp-0-0.asp,Reach_translation.lp,140,561,True,Standard,465.1733865737915,78.36912679672241,543.5425133705139,155129.0,0.0,135947.0,0.0,289402.0,96188.0,38364.0,385590.0,41084.0,437.0,437.0,5.0,10.0,6.148684978485107,6.1485309999999345,1.6647510528564453,0.0,1.6608870029449463,4.483933925628662
1,020-tsp-0-0.asp,Reach_translation.lp,141,561,True,Standard,469.66165566444397,79.73088765144348,549.3925433158875,157365.0,0.0,137905.0,0.0,293584.0,97580.0,38920.0,391164.0,28162.0,389.0,389.0,3.0,11.0,5.850029945373535,5.849879999999985,1.3617608547210693,0.0,1.358543872833252,4.488269090652466
1,020-tsp-0-0.asp,Reach_translation.lp,142,561,True,Standard,474.2311806678772,81.4637405872345,555.6949212551117,159617.0,0.0,139877.0,0.0,297796.0,98982.0,39480.0,396778.0,42382.0,1015.0,1015.0,7.0,17.0,6.302377939224243,6.302226000000019,1.7328529357910156,0.0,1.729219913482666,4.5695250034332275
1,020-tsp-0-0.asp,Reach_translation.lp,143,561,True,Standard,478.7003617286682,84.92420768737793,563.6245694160461,161885.0,0.0,141863.0,0.0,302038.0,100394.0,40044.0,402432.0,46891.0,811.0,811.0,7.0,2.0,7.929648160934448,7.92943600000001,3.4604671001434326,0.0,3.457200050354004,4.469181060791016
1,020-tsp-0-0.asp,Reach_translation.lp,144,561,True,Standard,483.2489447593689,86.65634059906006,569.905285358429,164169.0,0.0,143863.0,0.0,306310.0,101816.0,40612.0,408126.0,44049.0,481.0,481.0,5.0,4.0,6.2807159423828125,6.280553999999938,1.732132911682129,0.0,1.727841854095459,4.548583030700684
1,020-tsp-0-0.asp,Reach_translation.lp,145,561,True,Standard,487.89569187164307,88.60224962234497,576.497941493988,166469.0,0.0,145877.0,0.0,310612.0,103248.0,41184.0,413860.0,40950.0,569.0,569.0,6.0,2.0,6.592656135559082,6.5924890000000005,1.945909023284912,0.0,1.9423398971557617,4.64674711227417
1,020-tsp-0-0.asp,Reach_translation.lp,146,561,True,Standard,492.52731370925903,90.73470377922058,583.2620174884796,168785.0,0.0,147905.0,0.0,314944.0,104690.0,41760.0,419634.0,49133.0,473.0,473.0,5.0,0.0,6.764075994491577,6.76391799999999,2.1324541568756104,0.0,2.1282429695129395,4.631621837615967
1,020-tsp-0-0.asp,Reach_translation.lp,147,561,True,Standard,497.2520978450775,93.56780576705933,590.8199036121368,171117.0,0.0,149947.0,0.0,319306.0,106142.0,42340.0,425448.0,49670.0,946.0,946.0,7.0,2.0,7.557886123657227,7.557707999999934,2.833101987838745,0.0,2.82920503616333,4.7247841358184814
1,020-tsp-0-0.asp,Reach_translation.lp,148,561,True,Standard,501.996062040329,95.69907760620117,597.6951396465302,173465.0,0.0,152003.0,0.0,323698.0,107604.0,42924.0,431302.0,46675.0,453.0,453.0,5.0,39.0,6.8752360343933105,6.8750459999999975,2.1312718391418457,0.0,2.1275808811187744,4.743964195251465
1,020-tsp-0-0.asp,Reach_translation.lp,149,561,True,Standard,506.8066658973694,98.46664762496948,605.2733135223389,175829.0,0.0,154073.0,0.0,328120.0,109076.0,43512.0,437196.0,48188.0,598.0,598.0,6.0,4.0,7.578173875808716,7.5780300000000125,2.7675700187683105,0.0,2.764090061187744,4.810603857040405
1,020-tsp-0-0.asp,Reach_translation.lp,150,561,True,Standard,511.62066292762756,101.15644860267639,612.777111530304,178209.0,0.0,156157.0,0.0,332572.0,110558.0,44104.0,443130.0,61997.0,654.0,654.0,6.0,0.0,7.503798007965088,7.5035839999999325,2.689800977706909,0.0,2.6861298084259033,4.813997030258179
1,020-tsp-0-0.asp,Reach_translation.lp,151,561,True,Standard,516.4672088623047,104.9931275844574,621.4603364467621,180605.0,0.0,158255.0,0.0,337054.0,112050.0,44700.0,449104.0,71244.0,1615.0,1615.0,11.0,69.0,8.68322491645813,8.682992999999897,3.836678981781006,0.0,3.8316540718078613,4.846545934677124
