,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
1,020-tsp-0-0.asp,Edge.lp,85,561,True,Standard,232.83804082870483,0.9528927803039551,233.7909336090088,21593.0,0.0,21593.0,0.0,42676.0,14112.0,13944.0,56788.0,1573.0,266.0,266.0,2.0,3.0,3.08117413520813,3.0810570000000155,0.02476215362548828,0.0,0.02397608757019043,3.0564119815826416
1,020-tsp-0-0.asp,Edge.lp,86,561,True,Standard,235.79495692253113,0.9822406768798828,236.777197599411,22105.0,0.0,22105.0,0.0,43694.0,14450.0,14280.0,58144.0,1828.0,306.0,306.0,3.0,3.0,2.9862639904022217,2.9861370000000136,0.029347896575927734,0.0,0.028528928756713867,2.956916093826294
1,020-tsp-0-0.asp,Edge.lp,87,561,True,Standard,238.75176692008972,1.00429368019104,239.75606060028076,22623.0,0.0,22623.0,0.0,44724.0,14792.0,14620.0,59516.0,1673.0,194.0,194.0,2.0,2.0,2.978863000869751,2.9787489999999934,0.022053003311157227,0.0,0.021203041076660156,2.9568099975585938
1,020-tsp-0-0.asp,Edge.lp,88,561,True,Standard,241.70845794677734,1.0344107151031494,242.7428686618805,23147.0,0.0,23147.0,0.0,45766.0,15138.0,14964.0,60904.0,1977.0,298.0,298.0,2.0,84.0,2.9868080615997314,2.986668999999978,0.030117034912109375,0.0,0.02923107147216797,2.956691026687622
1,020-tsp-0-0.asp,Edge.lp,89,561,True,Standard,244.66849088668823,1.0690345764160156,245.73752546310425,23677.0,0.0,23677.0,0.0,46820.0,15488.0,15312.0,62308.0,2245.0,440.0,440.0,3.0,5.0,2.994656801223755,2.9945319999999924,0.03462386131286621,0.0,0.0336909294128418,2.9600329399108887
1,020-tsp-0-0.asp,Edge.lp,90,561,True,Standard,247.6620409488678,1.0851705074310303,248.74721145629883,24213.0,0.0,24213.0,0.0,47886.0,15842.0,15664.0,63728.0,1637.0,73.0,73.0,1.0,5.0,3.00968599319458,3.0095369999999946,0.01613593101501465,0.0,0.01522684097290039,2.9935500621795654
1,020-tsp-0-0.asp,Edge.lp,91,561,True,Standard,250.4758620262146,1.128746509552002,251.6046085357666,24755.0,0.0,24755.0,0.0,48964.0,16200.0,16020.0,65164.0,2128.0,217.0,217.0,2.0,1.0,2.8573970794677734,2.8572770000000105,0.04357600212097168,0.0,0.0431828498840332,2.8138210773468018
1,020-tsp-0-0.asp,Edge.lp,92,561,True,Standard,253.3035809993744,1.1462793350219727,254.44986033439636,25303.0,0.0,25303.0,0.0,50054.0,16562.0,16380.0,66616.0,2037.0,90.0,90.0,1.0,6.0,2.8452517986297607,2.845126000000022,0.017532825469970703,0.0,0.01655888557434082,2.82771897315979
1,020-tsp-0-0.asp,Edge.lp,93,561,True,Standard,256.2883360385895,1.1631574630737305,257.4514935016632,25857.0,0.0,25857.0,0.0,51156.0,16928.0,16744.0,68084.0,2159.0,82.0,82.0,1.0,7.0,3.0016331672668457,3.001519000000002,0.016878128051757812,0.0,0.015887022018432617,2.984755039215088
1,020-tsp-0-0.asp,Edge.lp,94,561,True,Standard,259.28250908851624,1.1751594543457031,260.45766854286194,26417.0,0.0,26417.0,0.0,52270.0,17298.0,17112.0,69568.0,2193.0,80.0,80.0,1.0,7.0,3.0061750411987305,3.006042999999977,0.012001991271972656,0.0,0.01108407974243164,2.994173049926758
1,020-tsp-0-0.asp,Edge.lp,95,561,True,Standard,262.1258990764618,1.1954703330993652,263.32136940956116,26983.0,0.0,26983.0,0.0,53396.0,17672.0,17484.0,71068.0,2708.0,136.0,136.0,2.0,6.0,2.8637008666992188,2.863542999999993,0.02031087875366211,0.0,0.019284963607788086,2.8433899879455566
1,020-tsp-0-0.asp,Edge.lp,96,561,True,Standard,265.1227900981903,1.2306632995605469,266.35345339775085,27555.0,0.0,27555.0,0.0,54534.0,18050.0,17860.0,72584.0,3199.0,220.0,220.0,2.0,11.0,3.0320839881896973,3.0319709999999986,0.03519296646118164,0.0,0.03416109085083008,2.9968910217285156
1,020-tsp-0-0.asp,Edge.lp,97,561,True,Standard,268.1570420265198,1.285459280014038,269.4425013065338,28133.0,0.0,28133.0,0.0,55684.0,18432.0,18240.0,74116.0,3635.0,353.0,353.0,3.0,1.0,3.089047908782959,3.0889170000000377,0.05479598045349121,0.0,0.054003000259399414,3.0342519283294678
1,020-tsp-0-0.asp,Edge.lp,98,561,True,Standard,271.18833017349243,1.3212451934814453,272.5095753669739,28717.0,0.0,28717.0,0.0,56846.0,18818.0,18624.0,75664.0,3294.0,347.0,347.0,3.0,8.0,3.0670740604400635,3.0670049999999947,0.03578591346740723,0.0,0.03539896011352539,3.0312881469726562
1,020-tsp-0-0.asp,Edge.lp,99,561,True,Standard,274.2320861816406,1.3679981231689453,275.60008430480957,29307.0,0.0,29307.0,0.0,58020.0,19208.0,19012.0,77228.0,4065.0,367.0,367.0,4.0,16.0,3.0905089378356934,3.090385000000026,0.0467529296875,0.0,0.04602503776550293,3.0437560081481934
1,020-tsp-0-0.asp,Edge.lp,100,561,True,Standard,277.27805399894714,1.4051601886749268,278.68321418762207,29903.0,0.0,29903.0,0.0,59206.0,19602.0,19404.0,78808.0,3625.0,494.0,494.0,4.0,27.0,3.0831298828125,3.083007000000009,0.037162065505981445,0.0,0.0362401008605957,3.0459678173065186
1,020-tsp-0-0.asp,Edge.lp,101,561,True,Standard,280.15538811683655,1.4226691722869873,281.57805728912354,30505.0,0.0,30505.0,0.0,60404.0,20000.0,19800.0,80404.0,2814.0,136.0,136.0,1.0,71.0,2.894843101501465,2.8947259999999915,0.017508983612060547,0.0,0.016502857208251953,2.8773341178894043
1,020-tsp-0-0.asp,Edge.lp,102,561,True,Standard,283.1881790161133,1.480358362197876,284.66853737831116,31113.0,0.0,31113.0,0.0,61614.0,20402.0,20200.0,82016.0,5275.0,416.0,416.0,4.0,7.0,3.090480089187622,3.09035300000005,0.05768918991088867,0.0,0.05672311782836914,3.0327908992767334
1,020-tsp-0-0.asp,Edge.lp,103,561,True,Standard,286.2505030632019,1.5408952236175537,287.79139828681946,31727.0,0.0,31727.0,0.0,62836.0,20808.0,20604.0,83644.0,4832.0,367.0,367.0,3.0,34.0,3.122860908508301,3.1227519999999913,0.060536861419677734,0.0,0.05967307090759277,3.062324047088623
1,020-tsp-0-0.asp,Edge.lp,104,561,True,Standard,289.33055806159973,1.5947802066802979,290.92533826828003,32347.0,0.0,32347.0,0.0,64070.0,21218.0,21012.0,85288.0,4408.0,367.0,367.0,4.0,1.0,3.1339399814605713,3.133815000000027,0.05388498306274414,0.0,0.053108930587768555,3.080054998397827
1,020-tsp-0-0.asp,Edge.lp,105,561,True,Standard,292.4144721031189,1.6321022510528564,294.04657435417175,32973.0,0.0,32973.0,0.0,65316.0,21632.0,21424.0,86948.0,4196.0,342.0,342.0,3.0,56.0,3.1212360858917236,3.121110999999985,0.037322044372558594,0.0,0.03615593910217285,3.083914041519165
1,020-tsp-0-0.asp,Edge.lp,106,561,True,Standard,295.51733016967773,1.695507287979126,297.21283745765686,33605.0,0.0,33605.0,0.0,66574.0,22050.0,21840.0,88624.0,6006.0,532.0,532.0,4.0,8.0,3.1662631034851074,3.1661490000000185,0.06340503692626953,0.0,0.06243705749511719,3.102858066558838
1,020-tsp-0-0.asp,Edge.lp,107,561,True,Standard,298.6215341091156,1.7852702140808105,300.4068043231964,34243.0,0.0,34243.0,0.0,67844.0,22472.0,22260.0,90316.0,4993.0,486.0,486.0,4.0,1.0,3.193966865539551,3.1938460000000077,0.08976292610168457,0.0,0.0888669490814209,3.104203939437866
1,020-tsp-0-0.asp,Edge.lp,108,561,True,Standard,301.73134994506836,1.843926191329956,303.5752761363983,34887.0,0.0,34887.0,0.0,69126.0,22898.0,22684.0,92024.0,5350.0,353.0,353.0,3.0,68.0,3.1684718132019043,3.1683470000000398,0.05865597724914551,0.0,0.057314157485961914,3.109815835952759
1,020-tsp-0-0.asp,Edge.lp,109,561,True,Standard,304.6751079559326,1.9017772674560547,306.5768852233887,35537.0,0.0,35537.0,0.0,70420.0,23328.0,23112.0,93748.0,4580.0,433.0,433.0,4.0,38.0,3.0016090869903564,3.0014789999999607,0.05785107612609863,0.0,0.05664396286010742,2.943758010864258
1,020-tsp-0-0.asp,Edge.lp,110,561,True,Standard,307.7967619895935,1.9973313808441162,309.7940933704376,36193.0,0.0,36193.0,0.0,71726.0,23762.0,23544.0,95488.0,4643.0,465.0,465.0,5.0,0.0,3.21720814704895,3.2170770000000175,0.09555411338806152,0.0,0.09503507614135742,3.1216540336608887
1,020-tsp-0-0.asp,Edge.lp,111,561,True,Standard,310.81924080848694,2.0721523761749268,312.89139318466187,36855.0,0.0,36855.0,0.0,73044.0,24200.0,23980.0,97244.0,4880.0,443.0,443.0,5.0,3.0,3.097299814224243,3.0971600000000308,0.07482099533081055,0.0,0.07382607460021973,3.0224788188934326
1,020-tsp-0-0.asp,Edge.lp,112,561,True,Standard,313.95972967147827,2.1365015506744385,316.0962312221527,37523.0,0.0,37523.0,0.0,74374.0,24642.0,24420.0,99016.0,4319.0,448.0,448.0,4.0,26.0,3.2048380374908447,3.2047119999999722,0.06434917449951172,0.0,0.06288814544677734,3.140488862991333
1,020-tsp-0-0.asp,Edge.lp,113,561,True,Standard,317.1133506298065,2.209007501602173,319.3223581314087,38197.0,0.0,38197.0,0.0,75716.0,25088.0,24864.0,100804.0,3969.0,382.0,382.0,4.0,0.0,3.2261269092559814,3.225986999999975,0.07250595092773438,0.0,0.07186698913574219,3.153620958328247
1,020-tsp-0-0.asp,Edge.lp,114,561,True,Standard,320.386953830719,2.2796003818511963,322.6665542125702,38877.0,0.0,38877.0,0.0,77070.0,25538.0,25312.0,102608.0,4941.0,377.0,377.0,4.0,5.0,3.344196081161499,3.3440570000000207,0.07059288024902344,0.0,0.06910181045532227,3.2736032009124756
1,020-tsp-0-0.asp,Edge.lp,115,561,True,Standard,323.55355882644653,2.3505334854125977,325.90409231185913,39563.0,0.0,39563.0,0.0,78436.0,25992.0,25764.0,104428.0,4057.0,420.0,420.0,4.0,19.0,3.2375380992889404,3.2374130000000605,0.07093310356140137,0.0,0.06992101669311523,3.166604995727539
1,020-tsp-0-0.asp,Edge.lp,116,561,True,Standard,326.7302887439728,2.4337716102600098,329.1640603542328,40255.0,0.0,40255.0,0.0,79814.0,26450.0,26220.0,106264.0,3109.0,353.0,353.0,4.0,0.0,3.2599680423736572,3.259860999999944,0.08323812484741211,0.0,0.08256816864013672,3.176729917526245
1,020-tsp-0-0.asp,Edge.lp,117,561,True,Standard,329.90923380851746,2.478750705718994,332.38798451423645,40953.0,0.0,40953.0,0.0,81204.0,26912.0,26680.0,108116.0,3090.0,327.0,327.0,3.0,11.0,3.223924160003662,3.223795999999936,0.044979095458984375,0.0,0.043489933013916016,3.1789450645446777
1,020-tsp-0-0.asp,Edge.lp,118,561,True,Standard,333.10717391967773,2.5170676708221436,335.6242415904999,41657.0,0.0,41657.0,0.0,82606.0,27378.0,27144.0,109984.0,2297.0,166.0,166.0,2.0,15.0,3.2362570762634277,3.236136999999985,0.038316965103149414,0.0,0.036756038665771484,3.1979401111602783
1,020-tsp-0-0.asp,Edge.lp,119,561,True,Standard,336.30495595932007,2.5744247436523438,338.8793807029724,42367.0,0.0,42367.0,0.0,84020.0,27848.0,27612.0,111868.0,2570.0,328.0,328.0,3.0,2.0,3.255139112472534,3.2549999999999386,0.057357072830200195,0.0,0.05578303337097168,3.197782039642334
1,020-tsp-0-0.asp,Edge.lp,120,561,True,Standard,339.50951981544495,2.681577682495117,342.19109749794006,43083.0,0.0,43083.0,0.0,85446.0,28322.0,28084.0,113768.0,3304.0,468.0,468.0,4.0,29.0,3.3117167949676514,3.311599000000058,0.10715293884277344,0.0,0.10647296905517578,3.204563856124878
1,020-tsp-0-0.asp,Edge.lp,121,561,True,Standard,342.72887778282166,2.7544796466827393,345.4833574295044,43805.0,0.0,43805.0,0.0,86884.0,28800.0,28560.0,115684.0,3326.0,383.0,383.0,3.0,9.0,3.292259931564331,3.2921289999999885,0.07290196418762207,0.0,0.0711970329284668,3.219357967376709
1,020-tsp-0-0.asp,Edge.lp,122,561,True,Standard,345.81298875808716,2.81935977935791,348.63234853744507,44533.0,0.0,44533.0,0.0,88334.0,29282.0,29040.0,117616.0,3118.0,308.0,308.0,3.0,1.0,3.148991107940674,3.148871999999983,0.0648801326751709,0.0,0.06317400932312012,3.084110975265503
1,020-tsp-0-0.asp,Edge.lp,123,561,True,Standard,349.03607869148254,2.90855073928833,351.9446294307709,45267.0,0.0,45267.0,0.0,89796.0,29768.0,29524.0,119564.0,3645.0,381.0,381.0,4.0,0.0,3.3122808933258057,3.3121309999999653,0.08919095993041992,0.0,0.08829402923583984,3.2230899333953857
1,020-tsp-0-0.asp,Edge.lp,124,561,True,Standard,352.2929048538208,2.98525071144104,355.27815556526184,46007.0,0.0,46007.0,0.0,91270.0,30258.0,30012.0,121528.0,3777.0,319.0,319.0,3.0,8.0,3.333526134490967,3.3333709999999996,0.07669997215270996,0.0,0.07486677169799805,3.256826162338257
1,020-tsp-0-0.asp,Edge.lp,125,561,True,Standard,355.6430187225342,3.103264808654785,358.74628353118896,46753.0,0.0,46753.0,0.0,92756.0,30752.0,30504.0,123508.0,3738.0,492.0,492.0,4.0,0.0,3.468127965927124,3.4679989999999634,0.11801409721374512,0.0,0.1171410083770752,3.350113868713379
1,020-tsp-0-0.asp,Edge.lp,126,561,True,Standard,359.0541937351227,3.182607889175415,362.2368016242981,47505.0,0.0,47505.0,0.0,94254.0,31250.0,31000.0,125504.0,3858.0,425.0,425.0,3.0,2.0,3.490518093109131,3.4903550000000223,0.07934308052062988,0.0,0.07742118835449219,3.411175012588501
1,020-tsp-0-0.asp,Edge.lp,127,561,True,Standard,362.46911668777466,3.2858779430389404,365.7549946308136,48263.0,0.0,48263.0,0.0,95764.0,31752.0,31500.0,127516.0,4780.0,478.0,478.0,5.0,0.0,3.518193006515503,3.518047000000024,0.10327005386352539,0.0,0.10148906707763672,3.4149229526519775
1,020-tsp-0-0.asp,Edge.lp,128,561,True,Standard,365.8974885940552,3.3329570293426514,369.2304456233978,49027.0,0.0,49027.0,0.0,97286.0,32258.0,32004.0,129544.0,3562.0,229.0,229.0,2.0,82.0,3.4754509925842285,3.4752849999999853,0.04707908630371094,0.0,0.04509711265563965,3.4283719062805176
1,020-tsp-0-0.asp,Edge.lp,129,561,True,Standard,369.1731984615326,3.4181902408599854,372.5913887023926,49797.0,0.0,49797.0,0.0,98820.0,32768.0,32512.0,131588.0,4222.0,221.0,221.0,2.0,1.0,3.360943078994751,3.36080000000004,0.08523321151733398,0.0,0.08443212509155273,3.275709867477417
1,020-tsp-0-0.asp,Edge.lp,130,561,True,Standard,372.4620704650879,3.510744333267212,375.9728147983551,50573.0,0.0,50573.0,0.0,100366.0,33282.0,33024.0,133648.0,4258.0,166.0,166.0,2.0,1.0,3.3814260959625244,3.3813090000000443,0.09255409240722656,0.0,0.09169197082519531,3.288872003555298
1,020-tsp-0-0.asp,Edge.lp,131,561,True,Standard,375.7545826435089,3.578956127166748,379.33353877067566,51355.0,0.0,51355.0,0.0,101924.0,33800.0,33540.0,135724.0,4576.0,146.0,146.0,2.0,2.0,3.3607239723205566,3.360555999999974,0.06821179389953613,0.0,0.06631898880004883,3.2925121784210205
1,020-tsp-0-0.asp,Edge.lp,132,561,True,Standard,379.0473744869232,3.6202242374420166,382.66759872436523,52143.0,0.0,52143.0,0.0,103494.0,34322.0,34060.0,137816.0,4436.0,131.0,131.0,1.0,1.0,3.334059953689575,3.3339299999999525,0.041268110275268555,0.0,0.039396047592163086,3.2927918434143066
1,020-tsp-0-0.asp,Edge.lp,133,561,True,Standard,382.4512565135956,3.7342891693115234,386.1855456829071,52937.0,0.0,52937.0,0.0,105076.0,34848.0,34584.0,139924.0,4762.0,252.0,252.0,3.0,1.0,3.51794695854187,3.5177980000000844,0.11406493186950684,0.0,0.11320090293884277,3.4038820266723633
1,020-tsp-0-0.asp,Edge.lp,134,561,True,Standard,385.9029426574707,3.8155040740966797,389.7184467315674,53737.0,0.0,53737.0,0.0,106670.0,35378.0,35112.0,142048.0,5700.0,352.0,352.0,3.0,1.0,3.5329010486602783,3.532816999999966,0.08121490478515625,0.0,0.07973384857177734,3.451686143875122
1,020-tsp-0-0.asp,Edge.lp,135,561,True,Standard,389.2309558391571,3.904412031173706,393.1353678703308,54543.0,0.0,54543.0,0.0,108276.0,35912.0,35644.0,144188.0,6656.0,443.0,443.0,4.0,25.0,3.4169211387634277,3.4167730000000347,0.08890795707702637,0.0,0.08681392669677734,3.3280131816864014
1,020-tsp-0-0.asp,Edge.lp,136,561,True,Standard,392.55770993232727,3.988616943359375,396.54632687568665,55355.0,0.0,55355.0,0.0,109894.0,36450.0,36180.0,146344.0,6083.0,420.0,420.0,3.0,56.0,3.410959005355835,3.410823999999991,0.08420491218566895,0.0,0.08207893371582031,3.326754093170166
1,020-tsp-0-0.asp,Edge.lp,137,561,True,Standard,395.89689779281616,4.138737916946411,400.0356357097626,56173.0,0.0,56173.0,0.0,111524.0,36992.0,36720.0,148516.0,8027.0,720.0,720.0,5.0,4.0,3.4893088340759277,3.4891779999999812,0.15012097358703613,0.0,0.1486809253692627,3.3391878604888916
1,020-tsp-0-0.asp,Edge.lp,138,561,True,Standard,399.25751876831055,4.212568998336792,403.47008776664734,56997.0,0.0,56997.0,0.0,113166.0,37538.0,37264.0,150704.0,6732.0,529.0,529.0,5.0,14.0,3.4344520568847656,3.4343240000000037,0.07383108139038086,0.0,0.07198905944824219,3.3606209754943848
1,020-tsp-0-0.asp,Edge.lp,139,561,True,Standard,402.48935174942017,4.35750412940979,406.84685587882996,57827.0,0.0,57827.0,0.0,114820.0,38088.0,37812.0,152908.0,9593.0,659.0,659.0,5.0,62.0,3.376768112182617,3.3766390000000683,0.14493513107299805,0.0,0.14313721656799316,3.231832981109619
1,020-tsp-0-0.asp,Edge.lp,140,561,True,Standard,405.86680459976196,4.438953161239624,410.3057577610016,58663.0,0.0,58663.0,0.0,116486.0,38642.0,38364.0,155128.0,6454.0,356.0,356.0,3.0,9.0,3.458901882171631,3.45873499999999,0.08144903182983398,0.0,0.07922506332397461,3.377452850341797
1,020-tsp-0-0.asp,Edge.lp,141,561,True,Standard,409.11397075653076,4.563050031661987,413.67702078819275,59505.0,0.0,59505.0,0.0,118164.0,39200.0,38920.0,157364.0,8021.0,760.0,760.0,6.0,2.0,3.371263027191162,3.3711379999999735,0.12409687042236328,0.0,0.12204289436340332,3.247166156768799
1,020-tsp-0-0.asp,Edge.lp,142,561,True,Standard,412.6424217224121,4.669918060302734,417.31233978271484,60353.0,0.0,60353.0,0.0,119854.0,39762.0,39480.0,159616.0,8159.0,615.0,615.0,5.0,16.0,3.6353189945220947,3.6351640000000316,0.10686802864074707,0.0,0.10480594635009766,3.5284509658813477
1,020-tsp-0-0.asp,Edge.lp,143,561,True,Standard,416.03971672058105,4.76526403427124,420.8049807548523,61207.0,0.0,61207.0,0.0,121556.0,40328.0,40044.0,161884.0,7864.0,612.0,612.0,6.0,18.0,3.492640972137451,3.492500000000007,0.09534597396850586,0.0,0.09324789047241211,3.3972949981689453
1,020-tsp-0-0.asp,Edge.lp,144,561,True,Standard,419.43975281715393,4.991545915603638,424.43129873275757,62067.0,0.0,62067.0,0.0,123270.0,40898.0,40612.0,164168.0,9526.0,879.0,879.0,6.0,1.0,3.6263179779052734,3.626168000000007,0.22628188133239746,0.0,0.22487306594848633,3.400036096572876
1,020-tsp-0-0.asp,Edge.lp,145,561,True,Standard,422.84888887405396,5.311083793640137,428.1599726676941,62933.0,0.0,62933.0,0.0,124996.0,41472.0,41184.0,166468.0,10947.0,1363.0,1363.0,7.0,55.0,3.7286739349365234,3.728538999999955,0.319537878036499,0.0,0.317795991897583,3.4091360569000244
1,020-tsp-0-0.asp,Edge.lp,146,561,True,Standard,426.40731596946716,5.444351673126221,431.8516676425934,63805.0,0.0,63805.0,0.0,126734.0,42050.0,41760.0,168784.0,8026.0,473.0,473.0,4.0,16.0,3.691694974899292,3.691549000000009,0.13326787948608398,0.0,0.1310110092163086,3.558427095413208
1,020-tsp-0-0.asp,Edge.lp,147,561,True,Standard,429.84578800201416,5.727951526641846,435.573739528656,64683.0,0.0,64683.0,0.0,128484.0,42632.0,42340.0,171116.0,11738.0,1202.0,1202.0,7.0,1.0,3.722071886062622,3.7219180000000165,0.283599853515625,0.0,0.281688928604126,3.438472032546997
1,020-tsp-0-0.asp,Edge.lp,148,561,True,Standard,433.429967880249,5.834510564804077,439.2644784450531,65567.0,0.0,65567.0,0.0,130246.0,43218.0,42924.0,173464.0,8106.0,495.0,495.0,5.0,29.0,3.6907389163970947,3.690584999999942,0.10655903816223145,0.0,0.1040799617767334,3.5841798782348633
1,020-tsp-0-0.asp,Edge.lp,149,561,True,Standard,436.87849402427673,6.031895637512207,442.91038966178894,66457.0,0.0,66457.0,0.0,132020.0,43808.0,43512.0,175828.0,10307.0,698.0,698.0,5.0,2.0,3.64591121673584,3.6457860000000437,0.19738507270812988,0.0,0.1949448585510254,3.44852614402771
1,020-tsp-0-0.asp,Edge.lp,150,561,True,Standard,440.34124994277954,6.1797566413879395,446.5210065841675,67353.0,0.0,67353.0,0.0,133806.0,44402.0,44104.0,178208.0,8311.0,665.0,665.0,5.0,4.0,3.61061692237854,3.6104629999999815,0.14786100387573242,0.0,0.1456151008605957,3.4627559185028076
1,020-tsp-0-0.asp,Edge.lp,151,561,True,Standard,443.7975959777832,6.436999559402466,450.23459553718567,68255.0,0.0,68255.0,0.0,135604.0,45000.0,44700.0,180604.0,9423.0,785.0,785.0,6.0,0.0,3.7135889530181885,3.7134289999999623,0.25724291801452637,0.0,0.2558479309082031,3.456346035003662
1,020-tsp-0-0.asp,Edge.lp,152,561,True,Standard,447.36856484413147,6.648526668548584,454.01709151268005,69163.0,0.0,69163.0,0.0,137414.0,45602.0,45300.0,183016.0,11645.0,751.0,751.0,6.0,9.0,3.7824959754943848,3.7823660000000245,0.21152710914611816,0.0,0.20939397811889648,3.5709688663482666
1,020-tsp-0-0.asp,Edge.lp,153,561,True,Standard,450.84242486953735,6.802600622177124,457.6450254917145,70077.0,0.0,70077.0,0.0,139236.0,46208.0,45904.0,185444.0,9277.0,525.0,525.0,5.0,11.0,3.627933979034424,3.627791000000002,0.15407395362854004,0.0,0.15135812759399414,3.473860025405884
1,020-tsp-0-0.asp,Edge.lp,154,561,True,Standard,454.44326090812683,6.928436517715454,461.3716974258423,70997.0,0.0,70997.0,0.0,141070.0,46818.0,46512.0,187888.0,8164.0,471.0,471.0,4.0,29.0,3.7266719341278076,3.7265090000000214,0.12583589553833008,0.0,0.12301111221313477,3.6008360385894775
1,020-tsp-0-0.asp,Edge.lp,155,561,True,Standard,457.95921897888184,7.223309516906738,465.1825284957886,71923.0,0.0,71923.0,0.0,142916.0,47432.0,47124.0,190348.0,10578.0,877.0,877.0,6.0,52.0,3.810831069946289,3.8106480000000147,0.2948729991912842,0.0,0.2924959659576416,3.515958070755005
1,020-tsp-0-0.asp,Edge.lp,156,561,True,Standard,461.58150577545166,7.4302496910095215,469.0117554664612,72855.0,0.0,72855.0,0.0,144774.0,48050.0,47740.0,192824.0,10020.0,667.0,667.0,5.0,114.0,3.8292269706726074,3.829089999999951,0.2069401741027832,0.0,0.20436620712280273,3.622286796569824
1,020-tsp-0-0.asp,Edge.lp,157,561,True,Standard,465.24296379089355,7.556224822998047,472.7991886138916,73793.0,0.0,73793.0,0.0,146644.0,48672.0,48360.0,195316.0,6860.0,519.0,519.0,4.0,4.0,3.78743314743042,3.787284999999997,0.1259751319885254,0.0,0.12300705909729004,3.6614580154418945
1,020-tsp-0-0.asp,Edge.lp,158,561,True,Standard,468.77707266807556,7.87082576751709,476.64789843559265,74737.0,0.0,74737.0,0.0,148526.0,49298.0,48984.0,197824.0,9269.0,1019.0,1019.0,6.0,1.0,3.84870982170105,3.8485339999999724,0.31460094451904297,0.0,0.313169002532959,3.534108877182007
