,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
1,020-tsp-0-0.asp,Aggregate_edge.lp,84,561,True,Standard,228.70196866989136,0.43316078186035156,229.1351294517517,7224.0,0.0,7224.0,336.0,0.0,0.0,6889.0,672.0,4490.0,60.0,60.0,1.0,0.0,2.7635509967803955,2.763397999999995,0.010824918746948242,0.0,0.010705947875976562,2.7527260780334473
1,020-tsp-0-0.asp,Aggregate_edge.lp,85,561,True,Standard,231.43962168693542,0.44556570053100586,231.88518738746643,7395.0,0.0,7395.0,340.0,0.0,0.0,7056.0,680.0,4491.0,67.0,67.0,1.0,0.0,2.7500579357147217,2.7499369999999885,0.012404918670654297,0.0,0.01229095458984375,2.7376530170440674
1,020-tsp-0-0.asp,Aggregate_edge.lp,86,561,True,Standard,234.33532762527466,0.457094669342041,234.7924222946167,7568.0,0.0,7568.0,344.0,0.0,0.0,7225.0,688.0,4443.0,62.0,62.0,1.0,0.0,2.9072349071502686,2.9070979999999906,0.011528968811035156,0.0,0.01141214370727539,2.8957059383392334
1,020-tsp-0-0.asp,Aggregate_edge.lp,87,561,True,Standard,237.22869563102722,0.46926164627075195,237.69795727729797,7743.0,0.0,7743.0,348.0,0.0,0.0,7396.0,696.0,4626.0,63.0,63.0,1.0,0.0,2.9055349826812744,2.905430000000024,0.012166976928710938,0.0,0.012042999267578125,2.8933680057525635
1,020-tsp-0-0.asp,Aggregate_edge.lp,88,561,True,Standard,240.12682271003723,0.4810335636138916,240.60785627365112,7920.0,0.0,7920.0,352.0,0.0,0.0,7569.0,704.0,4651.0,61.0,61.0,1.0,0.0,2.9098989963531494,2.9098050000000057,0.011771917343139648,0.0,0.011621952056884766,2.8981270790100098
1,020-tsp-0-0.asp,Aggregate_edge.lp,89,561,True,Standard,243.0270175933838,0.4942777156829834,243.52129530906677,8099.0,0.0,8099.0,356.0,0.0,0.0,7744.0,712.0,5033.0,65.0,65.0,1.0,0.0,2.9134390354156494,2.9133170000000064,0.013244152069091797,0.0,0.013100147247314453,2.9001948833465576
1,020-tsp-0-0.asp,Aggregate_edge.lp,90,561,True,Standard,245.95554566383362,0.5078427791595459,246.46338844299316,8280.0,0.0,8280.0,360.0,0.0,0.0,7921.0,720.0,5635.0,70.0,70.0,1.0,0.0,2.9420931339263916,2.9419560000000047,0.0135650634765625,0.0,0.013410091400146484,2.928528070449829
1,020-tsp-0-0.asp,Aggregate_edge.lp,91,561,True,Standard,248.86256861686707,0.5115146636962891,249.37408328056335,8463.0,0.0,8463.0,364.0,0.0,0.0,8100.0,728.0,4837.0,0.0,0.0,0.0,0.0,2.9106948375701904,2.910568000000012,0.003671884536743164,0.0,0.0033659934997558594,2.9070229530334473
1,020-tsp-0-0.asp,Aggregate_edge.lp,92,561,True,Standard,251.62999963760376,0.5311708450317383,252.1611704826355,8648.0,0.0,8648.0,368.0,0.0,0.0,8281.0,736.0,5162.0,117.0,117.0,1.0,2.0,2.7870872020721436,2.786975000000041,0.01965618133544922,0.0,0.019517183303833008,2.7674310207366943
1,020-tsp-0-0.asp,Aggregate_edge.lp,93,561,True,Standard,254.5391445159912,0.5350048542022705,255.07414937019348,8835.0,0.0,8835.0,372.0,0.0,0.0,8464.0,744.0,5175.0,0.0,0.0,0.0,0.0,2.9129788875579834,2.912854999999979,0.0038340091705322266,0.0,0.0035140514373779297,2.909144878387451
1,020-tsp-0-0.asp,Aggregate_edge.lp,94,561,True,Standard,257.2950496673584,0.5496068000793457,257.84465646743774,9024.0,0.0,9024.0,376.0,0.0,0.0,8649.0,752.0,5432.0,70.0,70.0,1.0,0.0,2.7705070972442627,2.770364000000029,0.014601945877075195,0.0,0.014461994171142578,2.7559051513671875
1,020-tsp-0-0.asp,Aggregate_edge.lp,95,561,True,Standard,260.20686864852905,0.5645768642425537,260.7714455127716,9215.0,0.0,9215.0,380.0,0.0,0.0,8836.0,760.0,5554.0,66.0,66.0,1.0,0.0,2.9267890453338623,2.9266759999999294,0.014970064163208008,0.0,0.014826059341430664,2.9118189811706543
1,020-tsp-0-0.asp,Aggregate_edge.lp,96,561,True,Standard,263.12537574768066,0.5788908004760742,263.70426654815674,9408.0,0.0,9408.0,384.0,0.0,0.0,9025.0,768.0,5917.0,62.0,62.0,1.0,0.0,2.932821035385132,2.932690999999977,0.014313936233520508,0.0,0.014161825180053711,2.9185070991516113
1,020-tsp-0-0.asp,Aggregate_edge.lp,97,561,True,Standard,266.04322576522827,0.5939197540283203,266.6371455192566,9603.0,0.0,9603.0,388.0,0.0,0.0,9216.0,776.0,6005.0,65.0,65.0,1.0,0.0,2.9328789710998535,2.932762999999966,0.015028953552246094,0.0,0.014883995056152344,2.9178500175476074
1,020-tsp-0-0.asp,Aggregate_edge.lp,98,561,True,Standard,268.98165678977966,0.6088287830352783,269.59048557281494,9800.0,0.0,9800.0,392.0,0.0,0.0,9409.0,784.0,5205.0,69.0,69.0,1.0,0.0,2.9533400535583496,2.953221000000042,0.014909029006958008,0.0,0.014760017395019531,2.9384310245513916
1,020-tsp-0-0.asp,Aggregate_edge.lp,99,561,True,Standard,271.91112875938416,0.6237888336181641,272.5349175930023,9999.0,0.0,9999.0,396.0,0.0,0.0,9604.0,792.0,6183.0,61.0,61.0,1.0,0.0,2.944432020187378,2.9443390000000136,0.014960050582885742,0.0,0.014801979064941406,2.929471969604492
1,020-tsp-0-0.asp,Aggregate_edge.lp,100,561,True,Standard,274.8399136066437,0.6380069255828857,275.47792053222656,10200.0,0.0,10200.0,400.0,0.0,0.0,9801.0,800.0,6316.0,60.0,60.0,1.0,0.0,2.943002939224243,2.942861999999991,0.01421809196472168,0.0,0.014059066772460938,2.9287848472595215
1,020-tsp-0-0.asp,Aggregate_edge.lp,101,561,True,Standard,277.76863956451416,0.6525039672851562,278.4211435317993,10403.0,0.0,10403.0,404.0,0.0,0.0,10000.0,808.0,6608.0,60.0,60.0,1.0,0.0,2.943222999572754,2.943103000000008,0.014497041702270508,0.0,0.014336109161376953,2.9287259578704834
1,020-tsp-0-0.asp,Aggregate_edge.lp,102,561,True,Standard,280.7154874801636,0.6674859523773193,281.3829734325409,10608.0,0.0,10608.0,408.0,0.0,0.0,10201.0,816.0,6603.0,62.0,62.0,1.0,0.0,2.961829900741577,2.961578999999972,0.014981985092163086,0.0,0.014827966690063477,2.946847915649414
1,020-tsp-0-0.asp,Aggregate_edge.lp,103,561,True,Standard,283.65280747413635,0.6835629940032959,284.33637046813965,10815.0,0.0,10815.0,412.0,0.0,0.0,10404.0,824.0,6858.0,65.0,65.0,1.0,0.0,2.953397035598755,2.9532859999999914,0.016077041625976562,0.0,0.015903949737548828,2.9373199939727783
1,020-tsp-0-0.asp,Aggregate_edge.lp,104,561,True,Standard,286.5538754463196,0.6990158557891846,287.25289130210876,11024.0,0.0,11024.0,416.0,0.0,0.0,10609.0,832.0,7081.0,63.0,63.0,1.0,0.0,2.916520833969116,2.9163989999999558,0.015452861785888672,0.0,0.015283823013305664,2.9010679721832275
1,020-tsp-0-0.asp,Aggregate_edge.lp,105,561,True,Standard,289.4950964450836,0.7139308452606201,290.20902729034424,11235.0,0.0,11235.0,420.0,0.0,0.0,10816.0,840.0,7411.0,61.0,61.0,1.0,0.0,2.9561359882354736,2.9560160000000337,0.014914989471435547,0.0,0.014742851257324219,2.941220998764038
1,020-tsp-0-0.asp,Aggregate_edge.lp,106,561,True,Standard,292.43603444099426,0.7306358814239502,293.1666703224182,11448.0,0.0,11448.0,424.0,0.0,0.0,11025.0,848.0,7134.0,65.0,65.0,1.0,0.0,2.9576430320739746,2.9575169999999957,0.016705036163330078,0.0,0.01653599739074707,2.9409379959106445
1,020-tsp-0-0.asp,Aggregate_edge.lp,107,561,True,Standard,295.3479883670807,0.7356240749359131,296.0836124420166,11663.0,0.0,11663.0,428.0,0.0,0.0,11236.0,856.0,7725.0,1.0,1.0,0.0,1.0,2.9169421195983887,2.9168260000000146,0.004988193511962891,0.0,0.004549980163574219,2.911953926086426
1,020-tsp-0-0.asp,Aggregate_edge.lp,108,561,True,Standard,298.1410565376282,0.7568449974060059,298.8979015350342,11880.0,0.0,11880.0,432.0,0.0,0.0,11449.0,864.0,7824.0,92.0,92.0,1.0,0.0,2.814289093017578,2.8141639999999484,0.021220922470092773,0.0,0.02102804183959961,2.7930681705474854
1,020-tsp-0-0.asp,Aggregate_edge.lp,109,561,True,Standard,301.08859848976135,0.7800388336181641,301.8686373233795,12099.0,0.0,12099.0,436.0,0.0,0.0,11664.0,872.0,7987.0,92.0,92.0,1.0,0.0,2.970735788345337,2.9706039999999803,0.023193836212158203,0.0,0.02297687530517578,2.9475419521331787
1,020-tsp-0-0.asp,Aggregate_edge.lp,110,561,True,Standard,304.03484749794006,0.8026669025421143,304.8375144004822,12320.0,0.0,12320.0,440.0,0.0,0.0,11881.0,880.0,7969.0,92.0,92.0,1.0,0.0,2.968877077102661,2.9687340000000404,0.022628068923950195,0.0,0.022423982620239258,2.946249008178711
1,020-tsp-0-0.asp,Aggregate_edge.lp,111,561,True,Standard,307.0061094760895,0.8251359462738037,307.8312454223633,12543.0,0.0,12543.0,444.0,0.0,0.0,12100.0,888.0,8344.0,83.0,83.0,1.0,3.0,2.9937310218811035,2.99347599999993,0.022469043731689453,0.0,0.022260189056396484,2.971261978149414
1,020-tsp-0-0.asp,Aggregate_edge.lp,112,561,True,Standard,309.9359133243561,0.8438780307769775,310.77979135513306,12768.0,0.0,12768.0,448.0,0.0,0.0,12321.0,896.0,8249.0,64.0,64.0,1.0,0.0,2.9485459327697754,2.948412000000019,0.018742084503173828,0.0,0.01855611801147461,2.9298038482666016
1,020-tsp-0-0.asp,Aggregate_edge.lp,113,561,True,Standard,312.7126383781433,0.863304853439331,313.57594323158264,12995.0,0.0,12995.0,452.0,0.0,0.0,12544.0,904.0,8525.0,62.0,62.0,1.0,0.0,2.796151876449585,2.796024999999929,0.019426822662353516,0.0,0.019234895706176758,2.7767250537872314
1,020-tsp-0-0.asp,Aggregate_edge.lp,114,561,True,Standard,315.64764046669006,0.8836467266082764,316.53128719329834,13224.0,0.0,13224.0,456.0,0.0,0.0,12769.0,912.0,10385.0,73.0,73.0,1.0,1.0,2.9553439617156982,2.9552229999999895,0.020341873168945312,0.0,0.020138978958129883,2.935002088546753
1,020-tsp-0-0.asp,Aggregate_edge.lp,115,561,True,Standard,318.59232449531555,0.9018347263336182,319.49415922164917,13455.0,0.0,13455.0,460.0,0.0,0.0,12996.0,920.0,8897.0,61.0,61.0,1.0,0.0,2.96287202835083,2.9627709999999183,0.018187999725341797,0.0,0.017974853515625,2.9446840286254883
1,020-tsp-0-0.asp,Aggregate_edge.lp,116,561,True,Standard,321.56464552879333,0.9200096130371094,322.48465514183044,13688.0,0.0,13688.0,464.0,0.0,0.0,13225.0,928.0,8772.0,61.0,61.0,1.0,0.0,2.9904959201812744,2.9903679999999326,0.01817488670349121,0.0,0.017984867095947266,2.972321033477783
1,020-tsp-0-0.asp,Aggregate_edge.lp,117,561,True,Standard,324.51396560668945,0.9398374557495117,325.45380306243896,13923.0,0.0,13923.0,468.0,0.0,0.0,13456.0,936.0,8988.0,65.0,65.0,1.0,0.0,2.9691479206085205,2.9690539999999714,0.019827842712402344,0.0,0.019632816314697266,2.949320077896118
1,020-tsp-0-0.asp,Aggregate_edge.lp,118,561,True,Standard,327.46657276153564,0.9648313522338867,328.43140411376953,14160.0,0.0,14160.0,472.0,0.0,0.0,13689.0,944.0,8902.0,82.0,82.0,1.0,0.0,2.9776010513305664,2.9774850000000015,0.024993896484375,0.0,0.02477407455444336,2.9526071548461914
1,020-tsp-0-0.asp,Aggregate_edge.lp,119,561,True,Standard,330.44637179374695,0.9708395004272461,331.4172112941742,14399.0,0.0,14399.0,476.0,0.0,0.0,13924.0,952.0,8970.0,0.0,0.0,0.0,0.0,2.985807180404663,2.9856740000000173,0.006008148193359375,0.0,0.0054781436920166016,2.9797990322113037
1,020-tsp-0-0.asp,Aggregate_edge.lp,120,561,True,Standard,333.28082966804504,0.9906406402587891,334.27147030830383,14640.0,0.0,14640.0,480.0,0.0,0.0,14161.0,960.0,9258.0,61.0,61.0,1.0,0.0,2.8542590141296387,2.854135000000042,0.01980113983154297,0.0,0.019573211669921875,2.8344578742980957
1,020-tsp-0-0.asp,Aggregate_edge.lp,121,561,True,Standard,336.2694866657257,1.010913610458374,337.2804002761841,14883.0,0.0,14883.0,484.0,0.0,0.0,14400.0,968.0,9392.0,60.0,60.0,1.0,0.0,3.008929967880249,3.008788000000038,0.02027297019958496,0.0,0.020051002502441406,2.988656997680664
1,020-tsp-0-0.asp,Aggregate_edge.lp,122,561,True,Standard,339.2873396873474,1.0341486930847168,340.32148838043213,15128.0,0.0,15128.0,488.0,0.0,0.0,14641.0,976.0,11325.0,69.0,69.0,1.0,0.0,3.041088104248047,3.0409740000000056,0.023235082626342773,0.0,0.022993087768554688,3.017853021621704
1,020-tsp-0-0.asp,Aggregate_edge.lp,123,561,True,Standard,342.28289675712585,1.0545926094055176,343.3374893665314,15375.0,0.0,15375.0,492.0,0.0,0.0,14884.0,984.0,9715.0,60.0,60.0,1.0,0.0,3.016000986099243,3.015875000000051,0.02044391632080078,0.0,0.02021503448486328,2.9955570697784424
1,020-tsp-0-0.asp,Aggregate_edge.lp,124,561,True,Standard,345.2789227962494,1.072589635848999,346.3515124320984,15624.0,0.0,15624.0,496.0,0.0,0.0,15129.0,992.0,9791.0,98.0,98.0,1.0,0.0,3.0140230655670166,3.0139560000000074,0.017997026443481445,0.0,0.0178220272064209,2.996026039123535
1,020-tsp-0-0.asp,Aggregate_edge.lp,125,561,True,Standard,348.28063797950745,1.0957436561584473,349.3763816356659,15875.0,0.0,15875.0,500.0,0.0,0.0,15376.0,1000.0,10127.0,67.0,67.0,1.0,0.0,3.024869203567505,3.024746999999934,0.023154020309448242,0.0,0.022899866104125977,3.0017151832580566
1,020-tsp-0-0.asp,Aggregate_edge.lp,126,561,True,Standard,351.2842528820038,1.1167635917663574,352.40101647377014,16128.0,0.0,16128.0,504.0,0.0,0.0,15625.0,1008.0,9800.0,62.0,62.0,1.0,0.0,3.024634838104248,3.0245100000000207,0.021019935607910156,0.0,0.020787954330444336,3.003614902496338
1,020-tsp-0-0.asp,Aggregate_edge.lp,127,561,True,Standard,354.2594439983368,1.1410515308380127,355.4004955291748,16383.0,0.0,16383.0,508.0,0.0,0.0,15876.0,1016.0,10133.0,63.0,63.0,1.0,2.0,2.999479055404663,2.999348999999995,0.024287939071655273,0.0,0.024017810821533203,2.975191116333008
1,020-tsp-0-0.asp,Aggregate_edge.lp,128,561,True,Standard,357.2471878528595,1.1644434928894043,358.4116313457489,16640.0,0.0,16640.0,512.0,0.0,0.0,16129.0,1024.0,10478.0,67.0,67.0,1.0,1.0,3.0111358165740967,3.01099899999997,0.0233919620513916,0.0,0.023109912872314453,2.987743854522705
1,020-tsp-0-0.asp,Aggregate_edge.lp,129,561,True,Standard,360.2280628681183,1.1795165538787842,361.40757942199707,16899.0,0.0,16899.0,516.0,0.0,0.0,16384.0,1032.0,10300.0,61.0,61.0,1.0,0.0,2.995948076248169,2.99586400000004,0.015073060989379883,0.0,0.014883041381835938,2.980875015258789
1,020-tsp-0-0.asp,Aggregate_edge.lp,130,561,True,Standard,363.2656137943268,1.2058875560760498,364.47150135040283,17160.0,0.0,17160.0,520.0,0.0,0.0,16641.0,1040.0,8883.0,86.0,86.0,1.0,2.0,3.0639219284057617,3.0638190000000236,0.026371002197265625,0.0,0.02599310874938965,3.037550926208496
1,020-tsp-0-0.asp,Aggregate_edge.lp,131,561,True,Standard,366.27610969543457,1.23097562789917,367.50708532333374,17423.0,0.0,17423.0,524.0,0.0,0.0,16900.0,1048.0,10842.0,69.0,69.0,1.0,0.0,3.035583972930908,3.0354829999999993,0.025088071823120117,0.0,0.02482008934020996,3.010495901107788
1,020-tsp-0-0.asp,Aggregate_edge.lp,132,561,True,Standard,369.2632896900177,1.2544944286346436,370.51778411865234,17688.0,0.0,17688.0,528.0,0.0,0.0,17161.0,1056.0,10906.0,61.0,61.0,1.0,0.0,3.0106987953186035,3.010620000000017,0.023518800735473633,0.0,0.023254871368408203,2.98717999458313
1,020-tsp-0-0.asp,Aggregate_edge.lp,133,561,True,Standard,372.3821177482605,1.2787203788757324,373.66083812713623,17955.0,0.0,17955.0,532.0,0.0,0.0,17424.0,1064.0,11168.0,62.0,62.0,1.0,0.0,3.1430540084838867,3.142938000000015,0.024225950241088867,0.0,0.023957014083862305,3.118828058242798
1,020-tsp-0-0.asp,Aggregate_edge.lp,134,561,True,Standard,375.4073898792267,1.3100264072418213,376.7174162864685,18224.0,0.0,18224.0,536.0,0.0,0.0,17689.0,1072.0,11020.0,91.0,91.0,1.0,1.0,3.0565781593322754,3.056502000000023,0.03130602836608887,0.0,0.03102707862854004,3.0252721309661865
1,020-tsp-0-0.asp,Aggregate_edge.lp,135,561,True,Standard,378.4398899078369,1.3338754177093506,379.77376532554626,18495.0,0.0,18495.0,540.0,0.0,0.0,17956.0,1080.0,11444.0,61.0,61.0,1.0,0.0,3.056349039077759,3.056240999999943,0.023849010467529297,0.0,0.023576021194458008,3.0325000286102295
1,020-tsp-0-0.asp,Aggregate_edge.lp,136,561,True,Standard,381.482834815979,1.363356590270996,382.84619140625,18768.0,0.0,18768.0,544.0,0.0,0.0,18225.0,1088.0,11537.0,85.0,85.0,1.0,0.0,3.0724260807037354,3.0723409999999944,0.029481172561645508,0.0,0.02921009063720703,3.04294490814209
1,020-tsp-0-0.asp,Aggregate_edge.lp,137,561,True,Standard,384.3652129173279,1.3891005516052246,385.7543134689331,19043.0,0.0,19043.0,548.0,0.0,0.0,18496.0,1096.0,11755.0,61.0,61.0,1.0,0.0,2.9081220626831055,2.9080240000000117,0.025743961334228516,0.0,0.02544093132019043,2.882378101348877
1,020-tsp-0-0.asp,Aggregate_edge.lp,138,561,True,Standard,387.4058909416199,1.4147045612335205,388.8205955028534,19320.0,0.0,19320.0,552.0,0.0,0.0,18769.0,1104.0,10998.0,62.0,62.0,1.0,0.0,3.066282033920288,3.066133000000036,0.0256040096282959,0.0,0.025332927703857422,3.040678024291992
1,020-tsp-0-0.asp,Aggregate_edge.lp,139,561,True,Standard,390.45169591903687,1.4412224292755127,391.8929183483124,19599.0,0.0,19599.0,556.0,0.0,0.0,19044.0,1112.0,12516.0,60.0,60.0,1.0,0.0,3.0723228454589844,3.072244000000012,0.026517868041992188,0.0,0.026208877563476562,3.045804977416992
1,020-tsp-0-0.asp,Aggregate_edge.lp,140,561,True,Standard,393.4872908592224,1.4672904014587402,394.95458126068115,19880.0,0.0,19880.0,560.0,0.0,0.0,19321.0,1120.0,12349.0,60.0,60.0,1.0,0.0,3.0616629123687744,3.0615700000000174,0.02606797218322754,0.0,0.02574610710144043,3.035594940185547
1,020-tsp-0-0.asp,Aggregate_edge.lp,141,561,True,Standard,396.5279059410095,1.4992454051971436,398.02715134620667,20163.0,0.0,20163.0,564.0,0.0,0.0,19600.0,1128.0,13024.0,88.0,88.0,1.0,0.0,3.0725700855255127,3.0724860000000263,0.03195500373840332,0.0,0.03162693977355957,3.0406150817871094
1,020-tsp-0-0.asp,Aggregate_edge.lp,142,561,True,Standard,399.4374101161957,1.5262773036956787,400.96368741989136,20448.0,0.0,20448.0,568.0,0.0,0.0,19881.0,1136.0,12724.0,63.0,63.0,1.0,0.0,2.9365360736846924,2.9364590000000135,0.027031898498535156,0.0,0.02674388885498047,2.9095041751861572
1,020-tsp-0-0.asp,Aggregate_edge.lp,143,561,True,Standard,402.52337312698364,1.5535364151000977,404.07690954208374,20735.0,0.0,20735.0,572.0,0.0,0.0,20164.0,1144.0,13406.0,63.0,63.0,1.0,0.0,3.113222122192383,3.113145999999972,0.027259111404418945,0.0,0.026900053024291992,3.085963010787964
1,020-tsp-0-0.asp,Aggregate_edge.lp,144,561,True,Standard,405.58427119255066,1.5848593711853027,407.16913056373596,21024.0,0.0,21024.0,576.0,0.0,0.0,20449.0,1152.0,13423.0,73.0,73.0,1.0,7.0,3.0922210216522217,3.0921470000000113,0.03132295608520508,0.0,0.030979156494140625,3.0608980655670166
1,020-tsp-0-0.asp,Aggregate_edge.lp,145,561,True,Standard,408.62573409080505,1.6199655532836914,410.24569964408875,21315.0,0.0,21315.0,580.0,0.0,0.0,20736.0,1160.0,13816.0,88.0,88.0,1.0,0.0,3.076569080352783,3.076471999999967,0.03510618209838867,0.0,0.03474020957946777,3.0414628982543945
1,020-tsp-0-0.asp,Aggregate_edge.lp,146,561,True,Standard,411.54031324386597,1.6532564163208008,413.19356966018677,21608.0,0.0,21608.0,584.0,0.0,0.0,21025.0,1168.0,14778.0,83.0,83.0,1.0,0.0,2.9478700160980225,2.9477829999999585,0.033290863037109375,0.0,0.03294682502746582,2.914579153060913
1,020-tsp-0-0.asp,Aggregate_edge.lp,147,561,True,Standard,414.61368322372437,1.6861464977264404,416.2998297214508,21903.0,0.0,21903.0,588.0,0.0,0.0,21316.0,1176.0,14415.0,78.0,78.0,1.0,0.0,3.106260061264038,3.1061840000000416,0.03289008140563965,0.0,0.03252005577087402,3.0733699798583984
1,020-tsp-0-0.asp,Aggregate_edge.lp,148,561,True,Standard,417.65723514556885,1.7187223434448242,419.3759574890137,22200.0,0.0,22200.0,592.0,0.0,0.0,21609.0,1184.0,15580.0,75.0,75.0,1.0,0.0,3.076127767562866,3.0760500000000093,0.03257584571838379,0.0,0.03221607208251953,3.0435519218444824
1,020-tsp-0-0.asp,Aggregate_edge.lp,149,561,True,Standard,420.73888325691223,1.7507243156433105,422.48960757255554,22499.0,0.0,22499.0,596.0,0.0,0.0,21904.0,1192.0,15094.0,77.0,77.0,1.0,4.0,3.11365008354187,3.113570999999979,0.03200197219848633,0.0,0.031622886657714844,3.081648111343384
1,020-tsp-0-0.asp,Aggregate_edge.lp,150,561,True,Standard,423.6642732620239,1.7821884155273438,425.44646167755127,22800.0,0.0,22800.0,600.0,0.0,0.0,22201.0,1200.0,15037.0,65.0,65.0,1.0,0.0,2.9568541049957275,2.956756999999982,0.0314640998840332,0.0,0.031094074249267578,2.9253900051116943
1,020-tsp-0-0.asp,Aggregate_edge.lp,151,561,True,Standard,426.7711021900177,1.812211513519287,428.583313703537,23103.0,0.0,23103.0,604.0,0.0,0.0,22500.0,1208.0,15238.0,60.0,60.0,1.0,0.0,3.1368520259857178,3.1367779999999925,0.03002309799194336,0.0,0.029667139053344727,3.1068289279937744
1,020-tsp-0-0.asp,Aggregate_edge.lp,152,561,True,Standard,429.86162519454956,1.8425726890563965,431.70419788360596,23408.0,0.0,23408.0,608.0,0.0,0.0,22801.0,1216.0,16209.0,62.0,62.0,1.0,1.0,3.1208841800689697,3.120792999999992,0.030361175537109375,0.0,0.02997612953186035,3.0905230045318604
1,020-tsp-0-0.asp,Aggregate_edge.lp,153,561,True,Standard,432.96355414390564,1.8728656768798828,434.8364198207855,23715.0,0.0,23715.0,612.0,0.0,0.0,23104.0,1224.0,15756.0,61.0,61.0,1.0,0.0,3.1322219371795654,3.132126000000028,0.030292987823486328,0.0,0.029917001724243164,3.101928949356079
1,020-tsp-0-0.asp,Aggregate_edge.lp,154,561,True,Standard,436.0307800769806,1.9090206623077393,437.93980073928833,24024.0,0.0,24024.0,616.0,0.0,0.0,23409.0,1232.0,17188.0,84.0,84.0,1.0,0.0,3.1033809185028076,3.103288999999961,0.036154985427856445,0.0,0.03575015068054199,3.067225933074951
1,020-tsp-0-0.asp,Aggregate_edge.lp,155,561,True,Standard,439.12753987312317,1.9420697689056396,441.0696096420288,24335.0,0.0,24335.0,620.0,0.0,0.0,23716.0,1240.0,16124.0,63.0,63.0,1.0,0.0,3.1298089027404785,3.1297180000000253,0.03304910659790039,0.0,0.032630205154418945,3.096759796142578
1,020-tsp-0-0.asp,Aggregate_edge.lp,156,561,True,Standard,442.20689272880554,1.9745209217071533,444.1814136505127,24648.0,0.0,24648.0,624.0,0.0,0.0,24025.0,1248.0,16551.0,64.0,64.0,1.0,0.0,3.1118040084838867,3.111725999999976,0.03245115280151367,0.0,0.03208208084106445,3.079352855682373
1,020-tsp-0-0.asp,Aggregate_edge.lp,157,561,True,Standard,445.1314947605133,1.9993219375610352,447.13081669807434,24963.0,0.0,24963.0,628.0,0.0,0.0,24336.0,1256.0,16549.0,74.0,74.0,1.0,3.0,2.9494030475616455,2.949378999999965,0.024801015853881836,0.0,0.0245211124420166,2.9246020317077637
